date_time,wind_speed,wind_direction,max_gust
2020-11-02 21:12:00,18.54,96.2,20.68
2020-11-02 21:18:00,21.19,103.6,23.91
2020-11-02 21:24:00,18.37,98.9,21.01
2020-11-02 21:30:00,20.4,93.8,22.53
2020-11-02 21:36:00,20.97,92.3,23.4
2020-11-02 21:42:00,18.15,98.0,21.27
2020-11-02 21:48:00,20.48,96.1,22.18
2020-11-02 21:54:00,19.89,95.5,21.69
2020-11-02 22:00:00,18.72,92.2,20.43
2020-11-02 22:06:00,18.78,98.6,20.35
2020-11-02 22:12:00,20.02,94.4,21.07
2020-11-02 22:18:00,19.2,91.0,21.25
2020-11-02 22:24:00,17.47,92.7,18.47
2020-11-02 22:30:00,19.47,90.4,21.27
2020-11-02 22:36:00,19.06,91.8,20.7
2020-11-02 22:42:00,18.69,91.4,20.47
2020-11-02 22:48:00,18.94,89.2,20.74
2020-11-02 22:54:00,17.22,84.1,19.15
2020-11-02 23:00:00,16.81,83.3,19.73
2020-11-02 23:06:00,16.87,73.5,18.8
2020-11-02 23:12:00,15.12,79.1,17.03
2020-11-02 23:18:00,16.21,78.7,17.11
2020-11-02 23:24:00,11.99,70.2,13.08
2020-11-02 23:30:00,14.98,76.0,16.85
2020-11-02 23:36:00,17.73,84.3,19.4
2020-11-02 23:42:00,11.56,66.6,14.71
2020-11-02 23:48:00,11.87,63.3,13.1
2020-11-02 23:54:00,12.6,85.1,13.96
2020-11-03 00:00:00,15.64,77.6,17.63
2020-11-03 00:06:00,11.74,83.9,13.0
2020-11-03 00:12:00,10.39,76.3,12.34
2020-11-03 00:18:00,11.67,65.1,13.33
2020-11-03 00:54:00,10.36,73.6,11.16
2020-11-03 01:00:00,10.33,71.6,11.33
2020-11-03 01:06:00,10.07,69.8,11.18
2020-11-03 01:18:00,10.25,66.1,11.22
2020-11-03 01:24:00,10.76,71.7,11.82
2020-11-03 01:30:00,10.49,75.8,11.94
2020-11-03 01:36:00,10.52,76.8,11.51
2020-11-03 01:42:00,10.39,70.1,12.4
2020-11-03 01:48:00,12.21,73.9,13.22
2020-11-03 01:54:00,11.5,65.3,13.61
2020-11-03 02:00:00,11.2,68.3,12.11
2020-11-03 03:18:00,10.44,52.3,11.9
2020-11-03 03:24:00,11.39,65.7,12.5
2020-11-03 03:30:00,10.84,62.4,12.17
2020-11-03 03:48:00,11.33,55.7,12.6
2020-11-03 04:00:00,10.16,55.0,11.39
2020-11-03 04:06:00,11.35,55.8,12.34
2020-11-03 04:12:00,10.47,54.8,11.51
2020-11-03 06:30:00,11.44,73.3,12.5
2020-11-03 06:36:00,11.79,76.0,13.43
2020-11-03 06:42:00,12.11,85.9,12.87
2020-11-03 06:48:00,12.61,72.9,13.92
2020-11-03 06:54:00,12.2,67.5,13.32
2020-11-03 07:00:00,12.6,72.6,14.36
2020-11-03 07:06:00,14.35,79.9,15.1
2020-11-03 07:12:00,13.59,73.0,14.77
2020-11-03 07:18:00,11.52,66.9,12.36
2020-11-03 07:24:00,12.13,68.1,13.2
2020-11-03 07:30:00,10.36,66.4,12.52
2020-11-03 07:36:00,10.51,67.4,12.11
2020-11-03 07:42:00,13.03,69.5,14.44
2020-11-03 08:00:00,10.17,57.6,14.31
2020-11-03 08:06:00,12.75,74.2,13.55
2020-11-03 08:12:00,10.1,52.1,12.5
2020-11-03 08:24:00,11.37,50.6,13.33
2020-11-03 08:30:00,10.1,55.4,12.46
2020-11-03 08:36:00,7.28,36.0,10.42
2020-11-03 08:42:00,10.74,62.2,12.13
2020-11-03 08:48:00,11.28,54.0,12.62
2020-11-03 09:42:00,12.27,80.9,14.31
2020-11-03 09:48:00,11.83,72.4,13.41
2020-11-03 10:00:00,11.67,107.6,12.58
2020-11-03 10:06:00,12.66,105.5,13.43
2020-11-03 10:12:00,11.5,107.6,12.73
2020-11-03 10:18:00,12.36,112.9,13.59
2020-11-03 10:24:00,13.66,105.4,15.14
2020-11-03 10:30:00,14.87,106.2,15.75
2020-11-03 10:36:00,14.59,105.0,15.43
2020-11-03 10:42:00,13.91,107.7,15.4
2020-11-03 10:48:00,14.23,106.9,15.8
2020-11-03 10:54:00,14.51,106.1,15.1
2020-11-03 11:00:00,12.12,108.4,13.74
2020-11-03 11:06:00,13.27,100.8,14.21
2020-11-03 11:12:00,13.41,102.7,14.21
2020-11-03 11:18:00,12.77,110.9,14.75
2020-11-03 11:24:00,12.77,117.4,14.71
2020-11-03 11:30:00,11.85,111.1,13.82
2020-11-03 11:36:00,13.12,113.7,14.13
2020-11-03 11:42:00,12.85,106.7,13.9
2020-11-03 11:48:00,14.19,110.0,15.55
2020-11-03 11:54:00,14.07,115.0,16.35
2020-11-03 12:00:00,14.43,119.0,16.21
2020-11-03 12:06:00,13.72,119.3,16.33
2020-11-03 12:12:00,14.45,110.2,16.21
2020-11-03 12:18:00,13.83,108.0,16.17
2020-11-03 12:24:00,15.38,116.0,17.32
2020-11-03 12:30:00,15.59,114.4,18.1
2020-11-03 12:36:00,17.26,107.7,19.61
2020-11-03 12:42:00,15.59,112.9,17.26
2020-11-03 12:48:00,15.62,111.6,17.71
2020-11-03 12:54:00,16.45,113.2,18.45
2020-11-03 13:00:00,15.36,113.1,17.18
2020-11-03 13:06:00,16.36,108.1,18.64
2020-11-03 13:12:00,17.89,106.1,19.54
2020-11-03 13:18:00,16.88,108.0,19.03
2020-11-03 13:24:00,15.34,113.5,17.28
2020-11-03 13:30:00,16.14,110.9,17.55
2020-11-03 13:36:00,15.18,116.9,16.91
2020-11-03 13:42:00,14.94,112.8,16.99
2020-11-03 13:48:00,13.49,118.3,14.75
2020-11-03 13:54:00,14.54,117.7,17.05
2020-11-03 14:00:00,13.06,120.4,14.7
2020-11-03 14:06:00,13.87,123.9,15.1
2020-11-03 14:12:00,13.52,123.2,16.43
2020-11-03 14:18:00,16.79,121.5,18.25
2020-11-03 14:24:00,15.12,122.9,16.95
2020-11-03 14:30:00,15.4,120.6,18.33
2020-11-03 14:36:00,17.2,125.3,19.13
2020-11-03 14:42:00,15.87,124.6,19.4
2020-11-03 14:48:00,17.31,117.7,19.34
2020-11-03 14:54:00,18.22,126.7,20.29
2020-11-03 15:00:00,17.94,118.7,20.8
2020-11-03 15:06:00,17.72,111.3,19.9
2020-11-03 15:12:00,17.51,122.3,19.85
2020-11-03 15:18:00,17.21,112.9,18.72
2020-11-03 15:24:00,18.39,122.2,20.92
2020-11-03 15:30:00,18.19,118.9,20.8
2020-11-03 15:36:00,19.55,114.0,20.99
2020-11-03 15:42:00,18.28,113.9,20.43
2020-11-03 15:48:00,18.91,118.3,20.62
2020-11-03 15:54:00,18.62,110.6,21.11
2020-11-03 16:00:00,20.9,121.7,22.72
2020-11-03 16:06:00,20.86,118.9,23.0
2020-11-03 16:12:00,19.23,108.2,20.95
2020-11-03 16:18:00,18.88,117.9,21.05
2020-11-03 16:24:00,21.61,112.9,24.86
2020-11-03 16:30:00,21.08,105.4,24.14
2020-11-03 16:36:00,20.57,106.3,21.87
2020-11-03 16:42:00,18.65,112.7,21.67
2020-11-03 16:48:00,18.44,116.7,20.62
2020-11-03 16:54:00,18.82,106.7,21.05
2020-11-03 17:00:00,17.82,109.7,19.57
2020-11-03 17:06:00,16.53,111.2,18.56
2020-11-03 17:12:00,18.88,118.1,21.17
2020-11-03 17:18:00,19.18,110.0,21.48
2020-11-03 17:24:00,19.58,105.5,22.63
2020-11-03 17:30:00,20.98,108.4,22.9
2020-11-03 17:36:00,16.77,107.1,19.5
2020-11-03 17:42:00,18.05,108.8,20.59
2020-11-03 17:48:00,19.38,105.7,22.33
2020-11-03 17:54:00,19.9,100.4,22.16
2020-11-03 18:00:00,21.95,106.9,23.71
2020-11-03 18:06:00,20.33,102.7,22.18
2020-11-03 18:12:00,18.1,107.8,20.37
2020-11-03 18:18:00,20.47,101.6,23.03
2020-11-03 18:24:00,18.27,108.8,19.73
2020-11-03 18:30:00,19.07,105.9,21.01
2020-11-03 18:36:00,19.41,103.2,23.79
2020-11-03 18:42:00,18.88,101.3,22.02
2020-11-03 18:48:00,17.69,105.3,19.52
2020-11-03 18:54:00,21.08,107.1,23.6
2020-11-03 19:00:00,19.5,104.7,21.13
2020-11-03 19:06:00,17.75,100.0,20.08
2020-11-03 19:12:00,20.61,101.4,21.81
2020-11-03 19:18:00,19.46,104.4,20.88
2020-11-03 19:24:00,18.15,99.3,21.89
2020-11-03 19:30:00,20.34,100.4,21.97
2020-11-03 19:36:00,19.48,99.5,21.15
2020-11-03 19:42:00,15.78,97.6,18.27
2020-11-03 19:48:00,18.33,97.0,19.81
2020-11-03 19:54:00,17.75,96.7,19.03
2020-11-03 20:00:00,17.5,94.7,20.14
2020-11-03 20:06:00,20.74,97.3,23.07
2020-11-03 20:12:00,18.62,95.1,20.74
2020-11-03 20:18:00,22.81,96.0,24.38
2020-11-03 20:24:00,20.65,98.1,22.3
2020-11-03 20:30:00,18.85,94.9,21.54
2020-11-03 20:36:00,22.07,94.7,23.85
2020-11-03 20:42:00,19.41,95.0,20.62
2020-11-03 20:48:00,20.52,89.4,22.3
2020-11-03 20:54:00,20.21,88.0,22.86
2020-11-03 21:00:00,21.07,88.0,23.29
2020-11-03 21:06:00,22.0,84.8,24.8
2020-11-03 21:12:00,19.37,76.2,22.55
2020-11-03 21:18:00,16.13,76.9,18.21
2020-11-03 21:24:00,21.07,84.0,23.68
2020-11-03 21:30:00,19.56,78.6,22.12
2020-11-03 21:36:00,22.15,84.1,24.41
2020-11-03 21:42:00,17.17,79.8,21.38
2020-11-03 21:48:00,15.38,72.4,17.49
2020-11-03 21:54:00,12.67,73.2,14.58
2020-11-03 22:00:00,13.66,67.6,14.83
2020-11-03 22:06:00,13.63,75.2,16.15
2020-11-03 22:12:00,13.87,62.9,15.18
2020-11-03 22:18:00,11.38,60.9,13.16
2020-11-03 22:24:00,11.62,67.2,13.37
2020-11-03 23:06:00,10.1,71.2,10.94
2020-11-03 23:54:00,10.04,53.6,12.79
2020-11-04 00:12:00,10.77,61.2,17.75
2020-11-04 00:18:00,12.17,54.1,15.78
2020-11-04 00:24:00,11.32,50.9,14.5
2020-11-04 00:30:00,10.71,58.6,14.09
2020-11-04 00:36:00,10.28,53.8,13.94
2020-11-04 00:42:00,14.21,49.3,19.96
2020-11-04 00:48:00,10.58,61.9,13.59
2020-11-04 00:54:00,12.11,50.9,14.93
2020-11-04 01:12:00,10.78,55.2,13.51
2020-11-04 01:36:00,13.31,48.4,17.03
2020-11-04 01:42:00,10.13,47.1,14.05
2020-11-04 01:48:00,11.56,52.8,14.42
2020-11-04 01:54:00,12.7,47.7,15.41
2020-11-04 02:00:00,13.42,49.7,16.87
2020-11-04 02:06:00,11.02,44.9,15.4
2020-11-04 02:12:00,10.61,49.7,14.29
2020-11-04 02:18:00,10.99,47.4,13.33
2020-11-04 02:24:00,14.27,52.2,18.31
2020-11-04 02:30:00,10.95,47.1,14.58
2020-11-04 02:36:00,10.1,44.6,13.88
2020-11-04 02:42:00,12.37,51.1,15.45
2020-11-04 02:48:00,13.47,50.5,16.39
2020-11-04 02:54:00,10.52,46.1,13.43
2020-11-04 03:06:00,10.75,46.7,14.03
2020-11-04 03:18:00,10.07,48.6,12.13
2020-11-04 03:24:00,11.82,53.1,15.12
2020-11-04 03:36:00,10.75,47.5,14.58
2020-11-04 03:42:00,13.1,48.4,16.78
2020-11-04 04:42:00,9.01,40.8,13.59
2020-11-04 04:48:00,7.34,31.1,10.07
2020-11-04 04:54:00,7.9,36.0,10.59
2020-11-04 05:00:00,8.48,30.2,11.2
2020-11-04 05:18:00,6.69,36.4,10.98
2020-11-04 05:42:00,7.21,33.1,10.54
2020-11-04 05:54:00,8.3,34.0,10.81
2020-11-04 06:06:00,7.65,34.7,11.31
2020-11-04 06:30:00,10.98,43.9,15.38
2020-11-04 06:36:00,9.12,42.0,11.7
2020-11-04 06:42:00,12.06,44.7,14.87
2020-11-04 06:48:00,8.87,32.7,13.8
2020-11-04 06:54:00,10.75,45.9,14.97
2020-11-04 07:06:00,9.65,40.5,12.34
2020-11-04 07:12:00,10.76,49.5,16.0
2020-11-04 07:18:00,13.8,50.0,20.08
2020-11-04 07:24:00,12.32,44.6,17.67
2020-11-04 07:30:00,11.03,45.3,14.85
2020-11-04 07:36:00,9.58,29.5,12.97
2020-11-04 07:42:00,7.83,36.2,12.27
2020-11-04 07:48:00,11.41,34.2,14.58
2020-11-04 07:54:00,14.22,49.8,17.65
2020-11-04 08:00:00,7.78,34.1,13.76
2020-11-04 08:12:00,12.86,42.3,19.19
2020-11-04 08:18:00,12.88,43.7,15.53
2020-11-04 08:24:00,9.26,34.7,17.01
2020-11-04 08:30:00,15.22,52.6,18.06
2020-11-04 08:36:00,11.56,52.5,14.31
2020-11-04 08:42:00,11.45,45.9,17.63
2020-11-04 08:48:00,13.56,51.6,17.9
2020-11-04 09:00:00,11.58,13.9,15.65
2020-11-04 09:06:00,7.63,26.5,10.59
2020-11-04 09:12:00,11.78,42.1,15.24
2020-11-04 09:18:00,8.48,35.5,12.48
2020-11-04 09:24:00,10.46,48.6,13.39
2020-11-04 09:30:00,10.53,13.6,15.32
2020-11-04 09:48:00,10.89,46.9,14.71
2020-11-04 09:54:00,10.42,43.8,15.3
2020-11-04 10:00:00,8.25,21.6,10.3
2020-11-04 10:06:00,7.69,24.9,10.87
2020-11-04 10:12:00,15.38,49.6,17.34
2020-11-04 10:18:00,10.07,47.5,13.35
2020-11-04 10:30:00,9.5,39.5,13.63
2020-11-04 10:48:00,11.74,50.3,14.29
2020-11-04 10:54:00,13.09,55.6,17.55
2020-11-04 11:00:00,8.3,35.9,12.87
2020-11-04 11:12:00,9.27,24.9,12.13
2020-11-04 11:24:00,7.59,23.3,10.63
2020-11-04 11:30:00,7.65,32.4,14.4
2020-11-04 11:42:00,8.17,40.5,10.85
2020-11-04 11:54:00,12.08,47.0,16.25
2020-11-04 12:00:00,7.18,38.8,10.52
2020-11-04 12:12:00,10.14,50.8,13.59
2020-11-04 12:18:00,12.74,53.6,14.87
2020-11-04 12:24:00,12.72,55.8,14.66
2020-11-04 12:48:00,8.03,23.4,13.61
2020-11-04 12:54:00,11.23,61.8,13.33
2020-11-04 13:06:00,12.18,60.0,16.48
2020-11-04 13:12:00,11.42,67.1,12.91
2020-11-04 13:18:00,6.17,38.8,10.83
2020-11-04 13:24:00,12.52,59.8,16.46
2020-11-04 13:30:00,10.98,50.8,15.34
2020-11-04 13:36:00,10.8,49.9,13.59
2020-11-04 13:42:00,11.83,63.5,16.17
2020-11-04 13:54:00,13.85,70.4,15.12
2020-11-04 14:00:00,12.58,80.1,14.44
2020-11-04 14:06:00,19.16,84.9,29.86
2020-11-04 14:12:00,8.33,32.5,12.07
2020-11-04 14:18:00,8.71,36.6,12.6
2020-11-04 14:24:00,12.65,51.5,16.33
2020-11-04 14:30:00,15.66,59.9,17.44
2020-11-04 14:36:00,11.99,65.7,13.9
2020-11-04 14:42:00,5.39,28.5,11.82
2020-11-04 14:54:00,14.35,117.3,19.34
2020-11-04 15:00:00,15.42,112.5,16.78
2020-11-04 15:06:00,17.28,123.9,18.82
2020-11-04 15:12:00,11.29,49.5,13.78
2020-11-04 15:24:00,16.31,121.1,18.16
2020-11-04 15:30:00,8.72,117.5,11.68
2020-11-04 15:36:00,15.42,78.0,17.22
2020-11-04 15:42:00,15.51,79.4,17.01
2020-11-04 15:48:00,9.98,40.4,16.37
2020-11-04 15:54:00,10.9,55.1,15.67
2020-11-04 16:06:00,14.97,79.3,19.3
2020-11-04 16:12:00,11.74,62.7,13.57
2020-11-04 16:18:00,12.32,61.5,15.01
2020-11-04 16:24:00,6.92,113.7,10.67
2020-11-04 16:42:00,8.41,50.6,10.4
2020-11-04 16:48:00,8.15,27.7,11.8
2020-11-04 16:54:00,11.17,56.4,15.01
2020-11-04 17:00:00,11.6,49.4,14.42
2020-11-04 17:24:00,12.05,63.0,14.83
2020-11-04 17:30:00,12.83,61.7,15.32
2020-11-04 17:36:00,10.95,42.6,14.71
2020-11-04 17:48:00,14.12,60.8,16.7
2020-11-04 17:54:00,10.18,60.4,14.75
2020-11-04 18:00:00,10.89,52.9,14.03
2020-11-04 18:06:00,10.05,54.5,11.78
2020-11-04 18:12:00,13.24,55.0,14.7
2020-11-04 18:18:00,8.8,49.0,12.38
2020-11-04 18:24:00,10.83,57.8,13.0
2020-11-04 18:30:00,10.47,58.4,12.5
2020-11-04 18:48:00,10.55,54.3,12.17
2020-11-04 19:24:00,10.69,53.4,12.77
2020-11-04 19:30:00,10.84,55.8,11.84
2020-11-04 19:42:00,10.74,58.0,13.16
2020-11-04 20:48:00,10.2,63.3,11.25
2020-11-04 21:24:00,10.28,59.1,11.24
2020-11-04 21:36:00,12.26,59.0,13.86
2020-11-04 21:42:00,11.96,67.4,14.38
2020-11-04 21:48:00,10.07,56.5,12.75
2020-11-04 21:54:00,13.3,59.2,14.85
2020-11-04 22:00:00,10.93,61.5,16.31
2020-11-04 22:18:00,10.72,56.8,12.21
2020-11-04 22:24:00,10.78,59.9,12.87
2020-11-04 22:30:00,11.24,65.9,13.78
2020-11-04 22:36:00,11.26,60.2,14.17
2020-11-04 22:42:00,11.09,53.4,13.3
2020-11-04 22:48:00,11.82,58.3,14.38
2020-11-04 22:54:00,12.21,52.6,14.62
2020-11-04 23:00:00,13.18,50.3,18.66
2020-11-04 23:06:00,12.31,46.1,16.83
2020-11-04 23:12:00,11.67,54.5,15.36
2020-11-04 23:18:00,13.88,60.0,16.7
2020-11-04 23:24:00,10.47,52.6,12.23
2020-11-04 23:30:00,8.35,44.3,11.55
2020-11-04 23:42:00,11.17,47.8,13.92
2020-11-04 23:48:00,11.23,51.1,13.32
2020-11-04 23:54:00,11.01,56.0,13.35
2020-11-05 00:00:00,12.38,50.6,16.19
2020-11-05 00:12:00,10.96,53.0,13.98
2020-11-05 00:24:00,9.78,48.8,13.65
2020-11-05 00:42:00,15.17,56.0,19.9
2020-11-05 00:48:00,8.75,37.2,11.37
2020-11-05 00:54:00,11.01,53.2,15.67
2020-11-05 01:00:00,8.88,47.1,13.39
2020-11-05 01:12:00,10.32,50.3,12.52
2020-11-05 01:18:00,8.03,43.6,10.79
2020-11-05 03:06:00,10.06,56.0,11.18
2020-11-05 03:36:00,11.68,55.5,14.11
2020-11-05 03:54:00,10.61,54.5,12.87
2020-11-05 04:18:00,10.44,55.8,13.1
2020-11-05 05:18:00,7.03,41.3,13.84
2020-11-05 07:06:00,7.13,41.2,10.63
2020-11-05 07:30:00,7.65,43.9,10.32
2020-11-05 08:06:00,7.28,39.3,11.7
2020-11-05 08:18:00,8.58,40.6,14.03
2020-11-05 08:24:00,13.19,45.7,16.91
2020-11-05 08:30:00,10.2,44.3,14.35
2020-11-05 08:42:00,14.14,50.0,17.36
2020-11-05 08:48:00,10.41,38.1,13.55
2020-11-05 08:54:00,9.44,17.4,14.31
2020-11-05 09:12:00,10.79,13.8,15.18
2020-11-05 09:24:00,7.99,17.4,12.01
2020-11-05 09:48:00,7.83,32.7,10.32
2020-11-05 09:54:00,11.6,45.7,14.52
2020-11-05 10:12:00,13.27,46.7,17.07
2020-11-05 10:36:00,7.83,47.9,11.37
2020-11-05 10:42:00,9.03,42.7,13.74
2020-11-05 10:48:00,11.99,49.7,14.27
2020-11-05 10:54:00,6.15,29.3,12.23
2020-11-05 11:00:00,10.23,48.7,14.5
2020-11-05 11:48:00,7.43,30.9,10.42
2020-11-05 12:00:00,5.92,342.9,10.21
2020-11-05 12:18:00,5.1,346.0,6.51
2020-11-05 12:30:00,2.87,349.9,6.88
2020-11-05 12:48:00,2.02,351.0,2.78
2020-11-05 13:36:00,6.5,23.1,10.48
2020-11-05 13:54:00,3.44,350.6,4.82
2020-11-05 14:00:00,5.87,342.6,8.49
2020-11-05 14:12:00,2.85,347.6,4.2
2020-11-05 14:18:00,9.75,139.3,11.14
2020-11-05 14:24:00,9.39,134.7,10.24
2020-11-05 14:30:00,12.14,116.3,13.86
2020-11-05 14:36:00,13.72,116.7,15.14
2020-11-05 14:42:00,15.14,124.1,15.86
2020-11-05 14:48:00,13.07,125.3,14.03
2020-11-05 14:54:00,15.52,125.4,17.46
2020-11-05 15:00:00,13.76,115.2,16.0
2020-11-05 15:06:00,14.5,118.6,15.57
2020-11-05 15:12:00,12.1,122.2,13.49
2020-11-05 15:18:00,14.26,122.0,16.39
2020-11-05 15:24:00,10.99,118.3,12.52
2020-11-05 15:30:00,13.97,121.7,15.36
2020-11-05 15:36:00,13.97,129.3,14.93
2020-11-05 15:42:00,14.28,125.1,16.13
2020-11-05 15:48:00,15.52,118.5,17.81
2020-11-05 15:54:00,14.93,115.1,16.58
2020-11-05 16:00:00,14.65,115.6,16.74
2020-11-05 16:06:00,15.95,110.0,17.98
2020-11-05 16:12:00,14.9,120.4,16.62
2020-11-05 16:18:00,13.98,110.7,17.53
2020-11-05 16:24:00,16.67,114.3,18.82
2020-11-05 16:30:00,14.74,108.8,17.22
2020-11-05 16:36:00,14.92,108.4,16.87
2020-11-05 16:42:00,12.97,112.3,15.05
2020-11-05 16:48:00,16.78,114.3,18.87
2020-11-05 16:54:00,16.19,111.6,17.86
2020-11-05 17:00:00,15.58,107.8,17.28
2020-11-05 17:06:00,15.51,110.6,17.22
2020-11-05 17:12:00,16.13,112.5,17.46
2020-11-05 17:18:00,16.3,102.8,17.67
2020-11-05 17:24:00,17.26,106.0,18.52
2020-11-05 17:30:00,15.67,113.7,16.81
2020-11-05 17:36:00,15.43,113.5,17.16
2020-11-05 17:42:00,16.23,103.7,17.73
2020-11-05 17:48:00,15.78,110.9,18.04
2020-11-05 17:54:00,17.56,101.0,19.17
2020-11-05 18:00:00,16.33,98.6,17.86
2020-11-05 18:06:00,15.34,96.4,16.87
2020-11-05 18:12:00,14.75,97.5,16.56
2020-11-05 18:18:00,16.33,94.1,18.25
2020-11-05 18:24:00,13.57,99.1,16.48
2020-11-05 18:30:00,14.28,100.0,15.88
2020-11-05 18:36:00,16.99,97.7,18.82
2020-11-05 18:42:00,17.07,97.9,19.03
2020-11-05 18:48:00,16.15,100.8,17.32
2020-11-05 18:54:00,15.56,100.3,16.56
2020-11-05 19:00:00,12.46,110.4,14.25
2020-11-05 19:06:00,13.92,105.4,15.47
2020-11-05 19:12:00,15.88,103.6,17.11
2020-11-05 19:18:00,17.15,104.1,18.25
2020-11-05 19:24:00,15.19,109.9,16.85
2020-11-05 19:30:00,14.78,112.8,16.87
2020-11-05 19:36:00,16.62,119.6,18.17
2020-11-05 19:42:00,16.53,118.1,18.1
2020-11-05 19:48:00,16.23,115.6,17.79
2020-11-05 19:54:00,15.32,114.9,17.65
2020-11-05 20:00:00,15.84,112.5,18.95
2020-11-05 20:06:00,16.25,115.4,18.0
2020-11-05 20:12:00,15.39,121.7,16.87
2020-11-05 20:18:00,16.35,122.8,18.08
2020-11-05 20:24:00,16.75,122.5,18.27
2020-11-05 20:30:00,15.49,127.5,17.03
2020-11-05 20:36:00,13.72,126.7,16.56
2020-11-05 20:42:00,12.94,134.1,13.82
2020-11-05 20:48:00,13.25,129.7,14.87
2020-11-05 20:54:00,12.23,118.6,13.59
2020-11-05 21:00:00,12.49,119.5,14.0
2020-11-05 21:06:00,12.81,125.9,13.67
2020-11-05 21:12:00,11.48,129.0,12.62
2020-11-05 21:18:00,12.28,124.7,13.51
2020-11-05 21:24:00,10.45,119.3,11.43
2020-11-05 21:30:00,11.6,117.0,12.77
2020-11-05 21:36:00,12.78,126.6,13.67
2020-11-05 21:42:00,8.11,122.6,10.15
2020-11-05 21:48:00,10.05,120.5,11.6
2020-11-05 21:54:00,9.77,108.7,11.33
2020-11-05 22:00:00,11.85,107.2,13.51
2020-11-05 22:06:00,14.58,105.1,16.02
2020-11-05 22:12:00,15.6,103.7,16.89
2020-11-05 22:18:00,14.69,98.0,15.76
2020-11-05 22:24:00,13.11,95.9,14.79
2020-11-05 22:30:00,11.93,103.4,13.32
2020-11-05 22:36:00,11.78,97.9,12.65
2020-11-05 22:42:00,10.49,93.7,11.92
2020-11-05 22:48:00,10.79,87.4,11.62
2020-11-06 00:06:00,10.3,49.7,13.82
2020-11-06 00:12:00,10.94,46.3,14.33
2020-11-06 00:18:00,8.78,42.0,11.16
2020-11-06 00:24:00,8.06,39.1,10.94
2020-11-06 01:06:00,8.97,19.5,14.21
2020-11-06 01:36:00,7.95,26.3,11.55
2020-11-06 01:48:00,6.57,22.4,11.29
2020-11-06 01:54:00,7.59,36.1,10.94
2020-11-06 02:12:00,7.43,26.3,10.96
2020-11-06 02:30:00,6.74,27.6,10.96
2020-11-06 02:42:00,7.14,36.4,10.54
2020-11-06 03:12:00,7.57,31.8,11.12
2020-11-06 04:24:00,7.77,25.1,10.92
2020-11-06 04:30:00,7.6,30.1,13.0
2020-11-06 04:36:00,8.21,33.6,11.64
2020-11-06 04:42:00,7.85,37.5,10.75
2020-11-06 05:00:00,6.9,23.5,10.34
2020-11-06 05:24:00,7.34,22.4,10.56
2020-11-06 05:36:00,8.72,21.5,11.62
2020-11-06 06:00:00,8.59,21.2,11.47
2020-11-06 06:06:00,7.65,24.9,14.66
2020-11-06 06:42:00,6.9,32.5,12.69
2020-11-06 07:06:00,11.11,10.7,14.7
2020-11-06 07:12:00,9.22,18.1,12.89
2020-11-06 07:18:00,8.47,26.8,15.01
2020-11-06 07:36:00,8.47,27.3,11.35
2020-11-06 07:42:00,9.07,24.8,11.72
2020-11-06 07:48:00,7.8,21.4,11.51
2020-11-06 07:54:00,7.51,36.2,10.71
2020-11-06 08:30:00,9.02,26.2,12.05
2020-11-06 08:36:00,8.82,28.5,12.97
2020-11-06 08:48:00,7.98,28.9,10.42
2020-11-06 10:30:00,10.84,130.9,11.59
2020-11-06 10:36:00,11.45,143.5,12.38
2020-11-06 10:42:00,14.01,150.8,14.68
2020-11-06 10:48:00,14.48,152.9,15.57
2020-11-06 10:54:00,14.36,148.3,15.3
2020-11-06 11:00:00,12.63,136.3,13.49
2020-11-06 11:06:00,10.56,126.8,11.33
2020-11-06 11:12:00,11.67,132.3,12.42
2020-11-06 11:18:00,12.86,139.9,14.0
2020-11-06 11:24:00,12.18,136.7,13.08
2020-11-06 11:30:00,11.92,129.3,13.26
2020-11-06 11:36:00,11.2,133.9,12.48
2020-11-06 11:42:00,12.11,138.9,13.0
2020-11-06 11:48:00,13.27,138.6,14.48
2020-11-06 11:54:00,13.25,133.6,14.7
2020-11-06 12:00:00,13.86,129.9,15.84
2020-11-06 12:06:00,14.49,123.8,15.59
2020-11-06 12:12:00,14.82,120.3,15.98
2020-11-06 12:18:00,14.35,121.7,15.59
2020-11-06 12:24:00,14.93,130.4,16.6
2020-11-06 12:30:00,13.63,124.3,14.46
2020-11-06 12:36:00,12.89,126.0,14.03
2020-11-06 12:42:00,11.04,135.4,12.93
2020-11-06 12:48:00,11.47,141.7,13.1
2020-11-06 12:54:00,13.77,137.9,14.93
2020-11-06 13:00:00,13.95,135.3,14.99
2020-11-06 13:06:00,11.71,137.7,13.16
2020-11-06 13:12:00,12.86,131.2,14.11
2020-11-06 13:18:00,12.03,131.0,14.0
2020-11-06 13:24:00,13.65,126.5,14.64
2020-11-06 13:30:00,13.6,128.2,14.79
2020-11-06 13:36:00,13.73,125.0,14.54
2020-11-06 13:42:00,14.36,138.5,15.98
2020-11-06 13:48:00,13.32,131.6,14.85
2020-11-06 13:54:00,12.54,135.0,14.11
2020-11-06 14:00:00,14.24,129.2,15.94
2020-11-06 14:06:00,12.8,137.8,15.05
2020-11-06 14:12:00,14.53,142.2,16.52
2020-11-06 14:18:00,14.48,136.3,15.86
2020-11-06 14:24:00,13.27,134.4,14.71
2020-11-06 14:30:00,13.89,133.0,15.18
2020-11-06 14:36:00,13.8,136.4,14.89
