date_time,tide_height
2019-10-07 09:30:00,-0.282
2019-10-07 09:36:00,-0.285
2019-10-07 09:42:00,-0.298
2019-10-07 09:48:00,-0.302
2019-10-07 09:54:00,-0.308
2019-10-07 10:00:00,-0.314
2019-10-07 10:06:00,-0.327
2019-10-07 10:12:00,-0.339
2019-10-07 10:18:00,-0.336
2019-10-07 10:24:00,-0.337
2019-10-07 10:30:00,-0.338
2019-10-07 10:36:00,-0.339
2019-10-07 10:42:00,-0.343
2019-10-07 10:48:00,-0.357
2019-10-07 10:54:00,-0.35
2019-10-07 11:00:00,-0.356
2019-10-07 11:06:00,-0.364
2019-10-07 11:12:00,-0.374
2019-10-07 11:18:00,-0.374
2019-10-07 11:24:00,-0.377
2019-10-07 11:30:00,-0.384
2019-10-07 11:36:00,-0.383
2019-10-07 11:42:00,-0.38
2019-10-07 11:48:00,-0.378
2019-10-07 11:54:00,-0.366
2019-10-07 12:00:00,-0.362
2019-10-07 12:06:00,-0.362
2019-10-07 12:12:00,-0.364
2019-10-07 12:18:00,-0.357
2019-10-07 12:24:00,-0.347
2019-10-07 12:30:00,-0.339
2019-10-07 12:36:00,-0.329
2019-10-07 12:42:00,-0.318
2019-10-07 12:48:00,-0.313
2019-10-07 12:54:00,-0.302
2019-10-07 13:00:00,-0.29
2019-10-07 13:06:00,-0.27
2019-10-07 13:12:00,-0.241
2019-10-07 13:18:00,-0.243
2019-10-07 13:24:00,-0.222
2019-10-07 13:30:00,-0.223
2019-10-07 13:36:00,-0.224
2019-10-07 13:42:00,-0.229
2019-10-07 13:48:00,-0.244
2019-10-07 13:54:00,-0.247
2019-10-07 14:00:00,-0.243
2019-10-07 14:06:00,-0.242
2019-10-07 14:12:00,-0.241
2019-10-07 14:18:00,-0.24
2019-10-07 14:24:00,-0.253
2019-10-07 14:30:00,-0.262
2019-10-07 14:36:00,-0.269
2019-10-07 14:42:00,-0.266
2019-10-07 14:48:00,-0.269
2019-10-07 14:54:00,-0.263
2019-10-07 15:00:00,-0.26
2019-10-07 15:06:00,-0.261
2019-10-07 15:12:00,-0.264
2019-10-07 15:18:00,-0.264
2019-10-07 15:24:00,-0.262
2019-10-07 15:30:00,-0.252
2019-10-07 15:36:00,-0.26
2019-10-07 15:42:00,-0.268
2019-10-07 15:48:00,-0.265
2019-10-07 15:54:00,-0.271
2019-10-07 16:00:00,-0.272
2019-10-07 16:06:00,-0.271
2019-10-07 16:12:00,-0.255
2019-10-07 16:18:00,-0.259
2019-10-07 16:24:00,-0.247
2019-10-07 16:30:00,-0.245
2019-10-07 16:36:00,-0.252
2019-10-07 16:42:00,-0.264
2019-10-07 16:48:00,-0.279
2019-10-07 16:54:00,-0.275
2019-10-07 17:00:00,-0.296
2019-10-07 17:06:00,-0.31
2019-10-07 17:12:00,-0.302
2019-10-07 17:18:00,-0.3
2019-10-07 17:24:00,-0.297
2019-10-07 17:30:00,-0.287
2019-10-07 17:36:00,-0.286
2019-10-07 17:42:00,-0.286
2019-10-07 17:48:00,-0.292
2019-10-07 17:54:00,-0.293
2019-10-07 18:00:00,-0.301
2019-10-07 18:06:00,-0.307
2019-10-07 18:12:00,-0.309
2019-10-07 18:18:00,-0.302
2019-10-07 18:24:00,-0.3
2019-10-07 18:30:00,-0.298
2019-10-07 18:36:00,-0.294
2019-10-07 18:42:00,-0.289
2019-10-07 18:48:00,-0.291
2019-10-07 18:54:00,-0.284
2019-10-07 19:00:00,-0.286
2019-10-07 19:06:00,-0.285
2019-10-07 19:12:00,-0.287
2019-10-07 19:18:00,-0.291
2019-10-07 19:24:00,-0.288
2019-10-07 19:30:00,-0.286
2019-10-07 19:36:00,-0.283
2019-10-07 19:42:00,-0.295
2019-10-07 19:48:00,-0.289
2019-10-07 19:54:00,-0.268
2019-10-07 20:00:00,-0.265
2019-10-07 20:06:00,-0.249
2019-10-07 20:12:00,-0.221
2019-10-07 20:18:00,-0.215
2019-10-07 20:24:00,-0.209
2019-10-07 20:30:00,-0.19
2019-10-07 20:36:00,-0.15
2019-10-07 20:42:00,-0.144
2019-10-07 20:48:00,-0.128
2019-10-07 20:54:00,-0.114
2019-10-07 21:00:00,-0.095
2019-10-07 21:06:00,-0.07
2019-10-07 21:12:00,-0.056
2019-10-07 21:18:00,-0.047
2019-10-07 21:24:00,-0.036
2019-10-07 21:30:00,-0.022
2019-10-07 21:36:00,-0.002
2019-10-07 21:42:00,0.008
2019-10-07 21:48:00,0.02
2019-10-07 21:54:00,0.036
2019-10-07 22:00:00,0.051
2019-10-07 22:06:00,0.065
2019-10-07 22:12:00,0.086
2019-10-07 22:18:00,0.115
2019-10-07 22:24:00,0.126
2019-10-07 22:30:00,0.144
2019-10-07 22:36:00,0.16
2019-10-07 22:42:00,0.188
2019-10-07 22:48:00,0.207
2019-10-07 22:54:00,0.232
2019-10-07 23:00:00,0.249
2019-10-07 23:06:00,0.263
2019-10-07 23:12:00,0.283
2019-10-07 23:18:00,0.296
2019-10-07 23:24:00,0.317
2019-10-07 23:30:00,0.341
2019-10-07 23:36:00,0.359
2019-10-07 23:42:00,0.379
2019-10-07 23:48:00,0.401
2019-10-07 23:54:00,0.414
2019-10-08 00:00:00,0.434
2019-10-08 00:06:00,0.452
2019-10-08 00:12:00,0.47
2019-10-08 00:18:00,0.488
2019-10-08 00:24:00,0.515
2019-10-08 00:30:00,0.532
2019-10-08 00:36:00,0.548
2019-10-08 00:42:00,0.566
2019-10-08 00:48:00,0.579
2019-10-08 00:54:00,0.601
2019-10-08 01:00:00,0.62
2019-10-08 01:06:00,0.637
2019-10-08 01:12:00,0.655
2019-10-08 01:18:00,0.671
2019-10-08 01:24:00,0.688
2019-10-08 01:30:00,0.704
2019-10-08 01:36:00,0.719
2019-10-08 01:42:00,0.724
2019-10-08 01:48:00,0.731
2019-10-08 01:54:00,0.749
2019-10-08 02:00:00,0.759
2019-10-08 02:06:00,0.773
2019-10-08 02:12:00,0.783
2019-10-08 02:18:00,0.802
2019-10-08 02:24:00,0.814
2019-10-08 02:30:00,0.827
2019-10-08 02:36:00,0.834
2019-10-08 02:42:00,0.848
2019-10-08 02:48:00,0.853
2019-10-08 02:54:00,0.872
2019-10-08 03:00:00,0.88
2019-10-08 03:06:00,0.902
2019-10-08 03:12:00,0.91
2019-10-08 03:18:00,0.912
2019-10-08 03:24:00,0.921
2019-10-08 03:30:00,0.927
2019-10-08 03:36:00,0.938
2019-10-08 03:42:00,0.953
2019-10-08 03:48:00,0.951
2019-10-08 03:54:00,0.957
2019-10-08 04:00:00,0.96
2019-10-08 04:06:00,0.973
2019-10-08 04:12:00,0.966
2019-10-08 04:18:00,0.975
2019-10-08 04:24:00,0.978
2019-10-08 04:30:00,0.991
2019-10-08 04:36:00,0.991
2019-10-08 04:42:00,0.996
2019-10-08 04:48:00,1.002
2019-10-08 04:54:00,1.007
2019-10-08 05:00:00,1.004
2019-10-08 05:06:00,1.01
2019-10-08 05:12:00,1.007
2019-10-08 05:18:00,1.01
2019-10-08 05:24:00,1.007
2019-10-08 05:30:00,1.002
2019-10-08 05:36:00,1.002
2019-10-08 05:42:00,0.998
2019-10-08 05:48:00,0.998
2019-10-08 05:54:00,0.992
2019-10-08 06:00:00,0.988
2019-10-08 06:06:00,0.985
2019-10-08 06:12:00,0.981
2019-10-08 06:18:00,0.972
2019-10-08 06:24:00,0.967
2019-10-08 06:30:00,0.966
2019-10-08 06:36:00,0.958
2019-10-08 06:42:00,0.96
2019-10-08 06:48:00,0.957
2019-10-08 06:54:00,0.952
2019-10-08 07:00:00,0.949
2019-10-08 07:06:00,0.95
2019-10-08 07:12:00,0.946
2019-10-08 07:18:00,0.943
2019-10-08 07:24:00,0.929
2019-10-08 07:30:00,0.933
2019-10-08 07:36:00,0.922
2019-10-08 07:42:00,0.904
2019-10-08 07:48:00,0.898
2019-10-08 07:54:00,0.898
2019-10-08 08:00:00,0.887
2019-10-08 08:06:00,0.888
2019-10-08 08:12:00,0.877
2019-10-08 08:18:00,0.866
2019-10-08 08:24:00,0.861
2019-10-08 08:30:00,0.861
2019-10-08 08:36:00,0.852
2019-10-08 08:42:00,0.851
2019-10-08 08:48:00,0.849
2019-10-08 08:54:00,0.85
2019-10-08 09:00:00,0.839
2019-10-08 09:06:00,0.827
2019-10-08 09:12:00,0.82
2019-10-08 09:18:00,0.818
2019-10-08 09:24:00,0.83
2019-10-08 09:30:00,0.821
2019-10-08 09:36:00,0.82
2019-10-08 09:42:00,0.834
2019-10-08 09:48:00,0.819
2019-10-08 09:54:00,0.816
2019-10-08 10:00:00,0.823
2019-10-08 10:06:00,0.814
2019-10-08 10:12:00,0.819
2019-10-08 10:18:00,0.814
2019-10-08 10:24:00,0.824
2019-10-08 10:30:00,0.823
2019-10-08 10:36:00,0.822
2019-10-08 10:42:00,0.82
2019-10-08 10:48:00,0.821
2019-10-08 10:54:00,0.825
2019-10-08 11:00:00,0.822
2019-10-08 11:06:00,0.794
2019-10-08 11:12:00,0.819
2019-10-08 11:18:00,0.804
2019-10-08 11:24:00,0.819
2019-10-08 11:30:00,0.796
2019-10-08 11:36:00,0.797
2019-10-08 11:42:00,0.805
2019-10-08 11:48:00,0.795
2019-10-08 11:54:00,0.797
2019-10-08 12:00:00,0.797
2019-10-08 12:06:00,0.795
2019-10-08 12:12:00,0.781
2019-10-08 12:18:00,0.784
2019-10-08 12:24:00,0.785
2019-10-08 12:30:00,0.777
2019-10-08 12:36:00,0.776
2019-10-08 12:42:00,0.787
2019-10-08 12:48:00,0.775
2019-10-08 12:54:00,0.775
2019-10-08 13:00:00,0.768
2019-10-08 13:06:00,0.75
2019-10-08 13:12:00,0.742
2019-10-08 13:18:00,0.741
2019-10-08 13:24:00,0.726
2019-10-08 13:30:00,0.725
2019-10-08 13:36:00,0.724
2019-10-08 13:42:00,0.718
2019-10-08 13:48:00,0.709
2019-10-08 13:54:00,0.706
2019-10-08 14:00:00,0.705
2019-10-08 14:06:00,0.705
2019-10-08 14:12:00,0.696
2019-10-08 14:18:00,0.696
2019-10-08 14:24:00,0.689
2019-10-08 14:30:00,0.679
2019-10-08 14:36:00,0.678
2019-10-08 14:42:00,0.678
2019-10-08 14:48:00,0.671
2019-10-08 14:54:00,0.671
2019-10-08 15:00:00,0.657
2019-10-08 15:06:00,0.65
2019-10-08 15:12:00,0.644
2019-10-08 15:18:00,0.638
2019-10-08 15:24:00,0.627
2019-10-08 15:30:00,0.63
2019-10-08 15:36:00,0.627
2019-10-08 15:42:00,0.621
2019-10-08 15:48:00,0.617
2019-10-08 15:54:00,0.607
2019-10-08 16:00:00,0.595
2019-10-08 16:06:00,0.589
2019-10-08 16:12:00,0.581
2019-10-08 16:18:00,0.57
2019-10-08 16:24:00,0.561
2019-10-08 16:30:00,0.546
2019-10-08 16:36:00,0.54
2019-10-08 16:42:00,0.532
2019-10-08 16:48:00,0.535
2019-10-08 16:54:00,0.518
2019-10-08 17:00:00,0.512
2019-10-08 17:06:00,0.508
2019-10-08 17:12:00,0.491
2019-10-08 17:18:00,0.489
2019-10-08 17:24:00,0.478
2019-10-08 17:30:00,0.466
2019-10-08 17:36:00,0.453
2019-10-08 17:42:00,0.446
2019-10-08 17:48:00,0.438
2019-10-08 17:54:00,0.42
2019-10-08 18:00:00,0.418
2019-10-08 18:06:00,0.406
2019-10-08 18:12:00,0.394
2019-10-08 18:18:00,0.38
2019-10-08 18:24:00,0.371
2019-10-08 18:30:00,0.356
2019-10-08 18:36:00,0.347
2019-10-08 18:42:00,0.336
2019-10-08 18:48:00,0.332
2019-10-08 18:54:00,0.317
2019-10-08 19:00:00,0.307
2019-10-08 19:06:00,0.295
2019-10-08 19:12:00,0.292
2019-10-08 19:18:00,0.278
2019-10-08 19:24:00,0.274
2019-10-08 19:30:00,0.262
2019-10-08 19:36:00,0.254
2019-10-08 19:42:00,0.244
2019-10-08 19:48:00,0.236
2019-10-08 19:54:00,0.232
2019-10-08 20:00:00,0.226
2019-10-08 20:06:00,0.216
2019-10-08 20:12:00,0.215
2019-10-08 20:18:00,0.202
2019-10-08 20:24:00,0.203
2019-10-08 20:30:00,0.197
2019-10-08 20:36:00,0.191
2019-10-08 20:42:00,0.178
2019-10-08 20:48:00,0.184
2019-10-08 20:54:00,0.174
2019-10-08 21:00:00,0.172
2019-10-08 21:06:00,0.169
2019-10-08 21:12:00,0.168
2019-10-08 21:18:00,0.163
2019-10-08 21:24:00,0.161
2019-10-08 21:30:00,0.158
2019-10-08 21:36:00,0.155
2019-10-08 21:42:00,0.16
2019-10-08 21:48:00,0.175
2019-10-08 21:54:00,0.179
2019-10-08 22:00:00,0.189
2019-10-08 22:06:00,0.201
2019-10-08 22:12:00,0.223
2019-10-08 22:18:00,0.241
2019-10-08 22:24:00,0.264
2019-10-08 22:30:00,0.267
2019-10-08 22:36:00,0.287
2019-10-08 22:42:00,0.306
2019-10-08 22:48:00,0.335
2019-10-08 22:54:00,0.351
2019-10-08 23:00:00,0.36
2019-10-08 23:06:00,0.375
2019-10-08 23:12:00,0.391
2019-10-08 23:18:00,0.394
2019-10-08 23:24:00,0.408
2019-10-08 23:30:00,0.421
2019-10-08 23:36:00,0.419
2019-10-08 23:42:00,0.427
2019-10-08 23:48:00,0.428
2019-10-08 23:54:00,0.452
2019-10-09 00:00:00,0.45
2019-10-09 00:06:00,0.462
2019-10-09 00:12:00,0.477
2019-10-09 00:18:00,0.484
2019-10-09 00:24:00,0.503
2019-10-09 00:30:00,0.524
2019-10-09 00:36:00,0.543
2019-10-09 00:42:00,0.559
2019-10-09 00:48:00,0.573
2019-10-09 00:54:00,0.591
2019-10-09 01:00:00,0.598
2019-10-09 01:06:00,0.611
2019-10-09 01:12:00,0.632
2019-10-09 01:18:00,0.65
2019-10-09 01:24:00,0.664
2019-10-09 01:30:00,0.68
2019-10-09 01:36:00,0.698
2019-10-09 01:42:00,0.709
2019-10-09 01:48:00,0.715
2019-10-09 01:54:00,0.724
2019-10-09 02:00:00,0.732
2019-10-09 02:06:00,0.748
2019-10-09 02:12:00,0.746
2019-10-09 02:18:00,0.766
2019-10-09 02:24:00,0.78
2019-10-09 02:30:00,0.785
2019-10-09 02:36:00,0.795
2019-10-09 02:42:00,0.806
2019-10-09 02:48:00,0.81
2019-10-09 02:54:00,0.826
2019-10-09 03:00:00,0.847
2019-10-09 03:06:00,0.85
2019-10-09 03:12:00,0.857
2019-10-09 03:18:00,0.872
2019-10-09 03:24:00,0.887
2019-10-09 03:30:00,0.894
2019-10-09 03:36:00,0.899
2019-10-09 03:42:00,0.907
2019-10-09 03:48:00,0.915
2019-10-09 03:54:00,0.92
2019-10-09 04:00:00,0.934
2019-10-09 04:06:00,0.941
2019-10-09 04:12:00,0.947
2019-10-09 04:18:00,0.954
2019-10-09 04:24:00,0.97
2019-10-09 04:30:00,0.97
2019-10-09 04:36:00,0.968
2019-10-09 04:42:00,0.972
2019-10-09 04:48:00,0.972
2019-10-09 04:54:00,0.97
2019-10-09 05:00:00,0.978
2019-10-09 05:06:00,0.976
2019-10-09 05:12:00,0.982
2019-10-09 05:18:00,0.983
2019-10-09 05:24:00,0.973
2019-10-09 05:30:00,0.975
2019-10-09 05:36:00,0.97
2019-10-09 05:42:00,0.978
2019-10-09 05:48:00,0.973
2019-10-09 05:54:00,0.966
2019-10-09 06:00:00,0.958
2019-10-09 06:06:00,0.956
2019-10-09 06:12:00,0.953
2019-10-09 06:18:00,0.95
2019-10-09 06:24:00,0.95
2019-10-09 06:30:00,0.939
2019-10-09 06:36:00,0.949
2019-10-09 06:42:00,0.943
2019-10-09 06:48:00,0.941
2019-10-09 06:54:00,0.939
2019-10-09 07:00:00,0.926
2019-10-09 07:06:00,0.909
2019-10-09 07:12:00,0.921
2019-10-09 07:18:00,0.919
2019-10-09 07:24:00,0.898
2019-10-09 07:30:00,0.893
2019-10-09 07:36:00,0.893
2019-10-09 07:42:00,0.888
2019-10-09 07:48:00,0.886
2019-10-09 07:54:00,0.885
2019-10-09 08:00:00,0.882
2019-10-09 08:06:00,0.876
2019-10-09 08:12:00,0.867
2019-10-09 08:18:00,0.863
2019-10-09 08:24:00,0.856
2019-10-09 08:30:00,0.85
2019-10-09 08:36:00,0.845
2019-10-09 08:42:00,0.836
2019-10-09 08:48:00,0.836
2019-10-09 08:54:00,0.822
2019-10-09 09:00:00,0.818
2019-10-09 09:06:00,0.814
2019-10-09 09:12:00,0.81
2019-10-09 09:18:00,0.802
2019-10-09 09:24:00,0.792
2019-10-09 09:30:00,0.799
2019-10-09 09:36:00,0.794
2019-10-09 09:42:00,0.793
2019-10-09 09:48:00,0.779
2019-10-09 09:54:00,0.774
2019-10-09 10:00:00,0.768
2019-10-09 10:06:00,0.775
2019-10-09 10:12:00,0.773
2019-10-09 10:18:00,0.769
2019-10-09 10:24:00,0.776
2019-10-09 10:30:00,0.774
2019-10-09 10:36:00,0.777
2019-10-09 10:42:00,0.784
2019-10-09 10:48:00,0.786
2019-10-09 10:54:00,0.788
2019-10-09 11:00:00,0.793
2019-10-09 11:06:00,0.797
2019-10-09 11:12:00,0.796
2019-10-09 11:18:00,0.8
2019-10-09 11:24:00,0.807
2019-10-09 11:30:00,0.813
2019-10-09 11:36:00,0.818
2019-10-09 11:42:00,0.827
2019-10-09 11:48:00,0.822
2019-10-09 11:54:00,0.822
2019-10-09 12:00:00,0.831
2019-10-09 12:06:00,0.82
2019-10-09 12:12:00,0.814
2019-10-09 12:18:00,0.81
2019-10-09 12:24:00,0.815
2019-10-09 12:30:00,0.81
2019-10-09 12:36:00,0.827
2019-10-09 12:42:00,0.809
2019-10-09 12:48:00,0.811
2019-10-09 12:54:00,0.806
2019-10-09 13:00:00,0.819
2019-10-09 13:06:00,0.808
2019-10-09 13:12:00,0.818
2019-10-09 13:18:00,0.824
2019-10-09 13:24:00,0.815
2019-10-09 13:30:00,0.821
2019-10-09 13:36:00,0.826
2019-10-09 13:42:00,0.838
2019-10-09 13:48:00,0.844
2019-10-09 13:54:00,0.852
2019-10-09 14:00:00,0.86
2019-10-09 14:06:00,0.856
2019-10-09 14:12:00,0.86
2019-10-09 14:18:00,0.864
2019-10-09 14:24:00,0.853
2019-10-09 14:30:00,0.854
2019-10-09 14:36:00,0.854
2019-10-09 14:42:00,0.862
2019-10-09 14:48:00,0.857
2019-10-09 14:54:00,0.851
2019-10-09 15:00:00,0.853
2019-10-09 15:06:00,0.854
2019-10-09 15:12:00,0.866
2019-10-09 15:18:00,0.854
2019-10-09 15:24:00,0.854
2019-10-09 15:30:00,0.868
2019-10-09 15:36:00,0.86
2019-10-09 15:42:00,0.86
2019-10-09 15:48:00,0.86
2019-10-09 15:54:00,0.867
2019-10-09 16:00:00,0.86
2019-10-09 16:06:00,0.855
2019-10-09 16:12:00,0.846
2019-10-09 16:18:00,0.842
2019-10-09 16:24:00,0.838
2019-10-09 16:30:00,0.822
2019-10-09 16:36:00,0.815
2019-10-09 16:42:00,0.811
2019-10-09 16:48:00,0.796
2019-10-09 16:54:00,0.797
2019-10-09 17:00:00,0.801
2019-10-09 17:06:00,0.802
2019-10-09 17:12:00,0.799
2019-10-09 17:18:00,0.794
2019-10-09 17:24:00,0.794
2019-10-09 17:30:00,0.779
2019-10-09 17:36:00,0.78
2019-10-09 17:42:00,0.777
2019-10-09 17:48:00,0.768
2019-10-09 17:54:00,0.758
2019-10-09 18:00:00,0.75
2019-10-09 18:06:00,0.754
2019-10-09 18:12:00,0.759
2019-10-09 18:18:00,0.744
2019-10-09 18:24:00,0.713
2019-10-09 18:30:00,0.686
2019-10-09 18:36:00,0.683
2019-10-09 18:42:00,0.673
2019-10-09 18:48:00,0.659
2019-10-09 18:54:00,0.668
2019-10-09 19:00:00,0.66
2019-10-09 19:06:00,0.649
2019-10-09 19:12:00,0.642
2019-10-09 19:18:00,0.63
2019-10-09 19:24:00,0.63
2019-10-09 19:30:00,0.627
2019-10-09 19:36:00,0.63
2019-10-09 19:42:00,0.608
2019-10-09 19:48:00,0.604
2019-10-09 19:54:00,0.582
2019-10-09 20:00:00,0.571
2019-10-09 20:06:00,0.562
2019-10-09 20:12:00,0.553
2019-10-09 20:18:00,0.553
2019-10-09 20:24:00,0.556
2019-10-09 20:30:00,0.54
2019-10-09 20:36:00,0.538
2019-10-09 20:42:00,0.536
2019-10-09 20:48:00,0.528
2019-10-09 20:54:00,0.513
2019-10-09 21:00:00,0.508
2019-10-09 21:06:00,0.498
2019-10-09 21:12:00,0.486
2019-10-09 21:18:00,0.478
2019-10-09 21:24:00,0.472
2019-10-09 21:30:00,0.465
2019-10-09 21:36:00,0.466
2019-10-09 21:42:00,0.461
2019-10-09 21:48:00,0.467
2019-10-09 21:54:00,0.471
2019-10-09 22:00:00,0.471
2019-10-09 22:06:00,0.465
2019-10-09 22:12:00,0.455
2019-10-09 22:18:00,0.466
2019-10-09 22:24:00,0.472
2019-10-09 22:30:00,0.478
2019-10-09 22:36:00,0.47
2019-10-09 22:42:00,0.482
2019-10-09 22:48:00,0.472
2019-10-09 22:54:00,0.473
2019-10-09 23:00:00,0.464
2019-10-09 23:06:00,0.478
2019-10-09 23:12:00,0.488
2019-10-09 23:18:00,0.501
2019-10-09 23:24:00,0.513
2019-10-09 23:30:00,0.52
2019-10-09 23:36:00,0.534
2019-10-09 23:42:00,0.552
2019-10-09 23:48:00,0.557
2019-10-09 23:54:00,0.575
2019-10-10 00:00:00,0.581
2019-10-10 00:06:00,0.594
2019-10-10 00:12:00,0.601
2019-10-10 00:18:00,0.621
2019-10-10 00:24:00,0.618
2019-10-10 00:30:00,0.613
2019-10-10 00:36:00,0.616
2019-10-10 00:42:00,0.619
2019-10-10 00:48:00,0.634
2019-10-10 00:54:00,0.652
2019-10-10 01:00:00,0.661
2019-10-10 01:06:00,0.672
2019-10-10 01:12:00,0.66
2019-10-10 01:18:00,0.664
2019-10-10 01:24:00,0.67
2019-10-10 01:30:00,0.663
2019-10-10 01:36:00,0.656
2019-10-10 01:42:00,0.661
2019-10-10 01:48:00,0.669
2019-10-10 01:54:00,0.671
2019-10-10 02:00:00,0.675
2019-10-10 02:06:00,0.688
2019-10-10 02:12:00,0.694
2019-10-10 02:18:00,0.7
2019-10-10 02:24:00,0.712
2019-10-10 02:30:00,0.723
2019-10-10 02:36:00,0.727
2019-10-10 02:42:00,0.735
2019-10-10 02:48:00,0.747
2019-10-10 02:54:00,0.751
2019-10-10 03:00:00,0.764
2019-10-10 03:06:00,0.767
2019-10-10 03:12:00,0.75
2019-10-10 03:18:00,0.75
2019-10-10 03:24:00,0.767
2019-10-10 03:30:00,0.763
2019-10-10 03:36:00,0.767
2019-10-10 03:42:00,0.778
2019-10-10 03:48:00,0.793
2019-10-10 03:54:00,0.796
2019-10-10 04:00:00,0.814
2019-10-10 04:06:00,0.822
2019-10-10 04:12:00,0.832
2019-10-10 04:18:00,0.838
2019-10-10 04:24:00,0.854
2019-10-10 04:30:00,0.861
2019-10-10 04:36:00,0.864
2019-10-10 04:42:00,0.869
2019-10-10 04:48:00,0.866
2019-10-10 04:54:00,0.859
2019-10-10 05:00:00,0.862
2019-10-10 05:06:00,0.865
2019-10-10 05:12:00,0.87
2019-10-10 05:18:00,0.878
2019-10-10 05:24:00,0.876
2019-10-10 05:30:00,0.867
2019-10-10 05:36:00,0.868
2019-10-10 05:42:00,0.869
2019-10-10 05:48:00,0.865
2019-10-10 05:54:00,0.853
2019-10-10 06:00:00,0.839
2019-10-10 06:06:00,0.858
2019-10-10 06:12:00,0.847
2019-10-10 06:18:00,0.821
2019-10-10 06:24:00,0.824
2019-10-10 06:30:00,0.825
2019-10-10 06:36:00,0.822
2019-10-10 06:42:00,0.799
2019-10-10 06:48:00,0.804
2019-10-10 06:54:00,0.793
2019-10-10 07:00:00,0.78
2019-10-10 07:06:00,0.777
2019-10-10 07:12:00,0.788
2019-10-10 07:18:00,0.78
2019-10-10 07:24:00,0.763
2019-10-10 07:30:00,0.757
2019-10-10 07:36:00,0.748
2019-10-10 07:42:00,0.737
2019-10-10 07:48:00,0.724
2019-10-10 07:54:00,0.727
2019-10-10 08:00:00,0.705
2019-10-10 08:06:00,0.701
2019-10-10 08:12:00,0.715
2019-10-10 08:18:00,0.694
2019-10-10 08:24:00,0.681
2019-10-10 08:30:00,0.678
2019-10-10 08:36:00,0.656
2019-10-10 08:42:00,0.652
2019-10-10 08:48:00,0.632
2019-10-10 08:54:00,0.625
2019-10-10 09:00:00,0.623
2019-10-10 09:06:00,0.617
2019-10-10 09:12:00,0.606
2019-10-10 09:18:00,0.603
2019-10-10 09:24:00,0.587
2019-10-10 09:30:00,0.579
2019-10-10 09:36:00,0.564
2019-10-10 09:42:00,0.554
2019-10-10 09:48:00,0.548
2019-10-10 09:54:00,0.542
2019-10-10 10:00:00,0.532
2019-10-10 10:06:00,0.524
2019-10-10 10:12:00,0.512
2019-10-10 10:18:00,0.498
2019-10-10 10:24:00,0.49
2019-10-10 10:30:00,0.478
2019-10-10 10:36:00,0.479
2019-10-10 10:42:00,0.46
2019-10-10 10:48:00,0.451
2019-10-10 10:54:00,0.442
2019-10-10 11:00:00,0.433
2019-10-10 11:06:00,0.426
2019-10-10 11:12:00,0.416
2019-10-10 11:18:00,0.402
2019-10-10 11:24:00,0.4
2019-10-10 11:30:00,0.394
2019-10-10 11:36:00,0.391
2019-10-10 11:42:00,0.381
2019-10-10 11:48:00,0.38
2019-10-10 11:54:00,0.38
2019-10-10 12:00:00,0.387
2019-10-10 12:06:00,0.384
2019-10-10 12:12:00,0.38
2019-10-10 12:18:00,0.388
2019-10-10 12:24:00,0.385
2019-10-10 12:30:00,0.386
2019-10-10 12:36:00,0.387
2019-10-10 12:42:00,0.393
2019-10-10 12:48:00,0.392
2019-10-10 12:54:00,0.394
2019-10-10 13:00:00,0.399
2019-10-10 13:06:00,0.395
2019-10-10 13:12:00,0.389
2019-10-10 13:18:00,0.394
2019-10-10 13:24:00,0.388
2019-10-10 13:30:00,0.384
2019-10-10 13:36:00,0.389
2019-10-10 13:42:00,0.395
2019-10-10 13:48:00,0.396
2019-10-10 13:54:00,0.397
2019-10-10 14:00:00,0.403
2019-10-10 14:06:00,0.397
2019-10-10 14:12:00,0.401
2019-10-10 14:18:00,0.403
2019-10-10 14:24:00,0.403
2019-10-10 14:30:00,0.406
2019-10-10 14:36:00,0.404
2019-10-10 14:42:00,0.406
2019-10-10 14:48:00,0.405
2019-10-10 14:54:00,0.391
2019-10-10 15:00:00,0.422
2019-10-10 15:06:00,0.421
2019-10-10 15:12:00,0.416
2019-10-10 15:18:00,0.421
2019-10-10 15:24:00,0.418
2019-10-10 15:30:00,0.411
2019-10-10 15:36:00,0.425
2019-10-10 15:42:00,0.415
2019-10-10 15:48:00,0.436
2019-10-10 15:54:00,0.442
2019-10-10 16:00:00,0.441
2019-10-10 16:06:00,0.437
2019-10-10 16:12:00,0.432
2019-10-10 16:18:00,0.432
2019-10-10 16:24:00,0.425
2019-10-10 16:30:00,0.433
2019-10-10 16:36:00,0.428
2019-10-10 16:42:00,0.419
2019-10-10 16:48:00,0.421
2019-10-10 16:54:00,0.423
2019-10-10 17:00:00,0.415
2019-10-10 17:06:00,0.407
2019-10-10 17:12:00,0.384
2019-10-10 17:18:00,0.403
2019-10-10 17:24:00,0.399
2019-10-10 17:30:00,0.403
2019-10-10 17:36:00,0.39
2019-10-10 17:42:00,0.38
2019-10-10 17:48:00,0.385
2019-10-10 17:54:00,0.395
2019-10-10 18:00:00,0.376
2019-10-10 18:06:00,0.372
2019-10-10 18:12:00,0.373
2019-10-10 18:18:00,0.366
2019-10-10 18:24:00,0.367
2019-10-10 18:30:00,0.376
2019-10-10 18:36:00,0.356
2019-10-10 18:42:00,0.351
2019-10-10 18:48:00,0.353
2019-10-10 18:54:00,0.341
