date_time,wind_speed,wind_direction,max_gust
2023-09-25 05:18:00,5.31,102.1,7.89
2023-09-25 05:30:00,5.04,110.0,7.27
2023-09-25 05:36:00,4.73,102.4,6.32
2023-09-25 06:24:00,7.85,107.6,11.99
2023-09-25 06:30:00,7.9,110.0,12.09
2023-09-25 06:42:00,7.57,105.6,11.08
2023-09-25 06:54:00,8.32,112.5,10.52
2023-09-25 07:00:00,8.71,117.4,13.65
2023-09-25 07:06:00,9.09,117.0,11.9
2023-09-25 07:12:00,9.0,122.5,16.72
2023-09-25 07:18:00,9.24,113.3,13.28
2023-09-25 07:24:00,7.68,105.0,12.21
2023-09-25 07:30:00,9.25,115.8,11.35
2023-09-25 07:36:00,6.87,119.8,11.35
2023-09-25 07:42:00,8.93,120.4,12.6
2023-09-25 07:48:00,7.5,124.0,10.59
2023-09-25 07:54:00,7.51,124.1,11.27
2023-09-25 08:00:00,8.06,126.3,12.69
2023-09-25 08:06:00,8.39,124.9,13.02
2023-09-25 08:12:00,10.65,117.3,13.78
2023-09-25 08:18:00,12.21,123.0,17.67
2023-09-25 08:24:00,11.69,118.7,15.43
2023-09-25 08:30:00,11.93,138.7,16.93
2023-09-25 08:36:00,13.28,122.4,17.61
2023-09-25 08:42:00,8.81,112.5,18.99
2023-09-25 08:48:00,10.22,125.8,14.38
2023-09-25 08:54:00,14.52,128.5,22.72
2023-09-25 09:00:00,13.99,119.0,22.49
2023-09-25 09:06:00,8.73,123.7,14.66
2023-09-25 09:12:00,12.88,138.4,18.16
2023-09-25 09:18:00,10.5,119.3,13.86
2023-09-25 09:24:00,12.62,131.3,18.21
2023-09-25 09:30:00,11.94,129.0,16.52
2023-09-25 09:36:00,11.4,125.6,17.16
2023-09-25 09:42:00,15.46,127.4,23.03
2023-09-25 09:48:00,10.52,115.4,14.13
2023-09-25 09:54:00,11.35,127.0,17.61
2023-09-25 10:00:00,11.08,138.7,16.27
2023-09-25 10:06:00,11.33,122.4,15.28
2023-09-25 10:12:00,13.45,110.6,16.78
2023-09-25 10:18:00,9.49,130.8,12.46
2023-09-25 10:24:00,10.44,115.1,13.67
2023-09-25 10:30:00,10.31,101.8,15.55
2023-09-25 10:36:00,8.88,118.5,17.16
2023-09-25 10:42:00,9.47,138.7,13.06
2023-09-25 10:48:00,8.8,132.2,14.23
2023-09-25 10:54:00,10.24,133.3,17.11
2023-09-25 11:00:00,9.45,135.7,16.04
2023-09-25 11:06:00,10.4,127.4,15.55
2023-09-25 11:12:00,8.93,135.0,11.43
2023-09-25 11:18:00,11.98,145.4,16.85
2023-09-25 11:24:00,10.64,144.5,13.53
2023-09-25 11:30:00,8.06,137.4,13.28
2023-09-25 11:36:00,7.87,125.4,15.24
2023-09-25 11:42:00,9.0,109.0,13.92
2023-09-25 11:48:00,7.13,120.0,13.57
2023-09-25 11:54:00,8.62,117.2,10.92
2023-09-25 12:00:00,8.64,138.5,11.72
2023-09-25 12:06:00,7.16,129.3,10.26
2023-09-25 12:12:00,10.34,124.8,16.76
2023-09-25 12:18:00,9.78,121.8,13.8
2023-09-25 12:24:00,7.88,124.6,12.34
2023-09-25 12:30:00,9.48,138.1,14.13
2023-09-25 12:36:00,9.88,115.2,11.84
2023-09-25 12:42:00,7.78,125.9,10.54
2023-09-25 12:54:00,6.58,140.1,10.42
2023-09-25 13:00:00,9.22,109.0,12.77
2023-09-25 13:06:00,8.35,132.4,14.62
2023-09-25 13:12:00,6.83,118.4,10.81
2023-09-25 13:18:00,10.67,125.2,13.96
2023-09-25 13:24:00,6.84,120.5,10.26
2023-09-25 13:36:00,10.47,146.3,13.02
2023-09-25 13:42:00,8.94,145.9,13.0
2023-09-25 13:48:00,6.54,138.7,12.97
2023-09-25 14:00:00,14.49,172.5,17.65
2023-09-25 14:06:00,5.85,124.7,10.48
2023-09-25 14:12:00,7.06,153.5,11.62
2023-09-25 14:18:00,5.24,127.8,8.57
2023-09-25 14:24:00,10.32,97.4,13.53
2023-09-25 14:30:00,8.12,165.2,12.21
2023-09-25 14:36:00,9.62,156.8,14.64
2023-09-25 14:42:00,16.65,165.3,18.87
2023-09-25 14:48:00,14.69,163.9,18.52
2023-09-25 14:54:00,13.12,158.7,14.64
2023-09-25 15:00:00,11.66,148.1,16.93
2023-09-25 15:06:00,9.86,132.1,13.7
2023-09-25 15:12:00,14.69,172.8,17.92
2023-09-25 15:18:00,15.26,155.6,18.08
2023-09-25 15:24:00,17.09,156.1,19.61
2023-09-25 15:30:00,18.93,172.1,21.5
2023-09-25 15:36:00,10.61,127.6,17.79
2023-09-25 15:42:00,13.12,150.6,14.97
2023-09-25 15:48:00,9.03,136.3,13.39
2023-09-25 15:54:00,17.37,149.3,21.11
2023-09-25 16:00:00,11.73,138.5,16.64
2023-09-25 16:06:00,13.52,146.8,17.92
2023-09-25 16:12:00,15.83,152.9,20.08
2023-09-25 16:18:00,14.59,152.2,19.03
2023-09-25 16:24:00,17.41,151.9,20.41
2023-09-25 16:30:00,13.48,147.4,20.37
2023-09-25 16:36:00,11.5,138.0,15.86
2023-09-25 16:42:00,10.87,136.8,14.64
2023-09-25 16:48:00,10.55,140.1,16.48
2023-09-25 16:54:00,17.17,153.7,19.67
2023-09-25 17:00:00,13.68,149.8,16.76
2023-09-25 17:06:00,16.84,146.9,19.54
2023-09-25 17:12:00,8.91,139.3,17.49
2023-09-25 17:18:00,14.78,148.4,17.59
2023-09-25 17:24:00,14.03,149.0,16.87
2023-09-25 17:30:00,12.22,143.4,17.49
2023-09-25 17:36:00,13.57,149.0,17.38
2023-09-25 17:42:00,13.05,144.2,16.21
2023-09-25 18:06:00,13.22,144.8,19.73
2023-09-25 18:12:00,13.15,142.8,19.24
2023-09-25 18:18:00,11.46,141.8,17.61
2023-09-25 18:24:00,9.59,144.8,12.15
2023-09-25 18:30:00,10.87,143.5,14.79
2023-09-25 18:36:00,8.39,140.6,13.61
2023-09-25 18:42:00,12.57,146.4,14.71
2023-09-25 18:48:00,7.2,140.7,10.63
2023-09-25 18:54:00,7.03,135.4,9.91
2023-09-25 19:00:00,9.26,145.5,12.98
2023-09-25 19:06:00,11.18,145.1,15.92
2023-09-25 19:12:00,10.54,145.5,13.76
2023-09-25 19:18:00,11.14,146.5,15.78
2023-09-25 19:24:00,12.57,147.2,17.22
2023-09-25 19:30:00,10.55,142.9,15.43
2023-09-25 19:36:00,11.11,142.6,16.17
2023-09-25 19:42:00,8.39,139.7,12.67
2023-09-25 19:48:00,9.41,136.1,13.41
2023-09-25 19:54:00,7.57,126.2,10.85
2023-09-25 20:00:00,8.23,136.1,10.98
2023-09-25 20:06:00,9.85,134.7,13.2
2023-09-25 20:12:00,8.05,130.8,10.83
2023-09-25 20:18:00,7.6,133.6,11.0
2023-09-25 20:24:00,8.81,135.9,10.96
2023-09-25 20:30:00,10.66,121.4,13.84
2023-09-25 20:36:00,9.42,131.8,14.95
2023-09-25 20:42:00,9.67,128.2,14.6
2023-09-25 20:48:00,7.97,130.7,12.09
2023-09-25 20:54:00,7.91,129.8,11.43
2023-09-25 21:00:00,11.58,127.3,15.28
2023-09-25 21:06:00,9.26,131.4,14.25
2023-09-25 21:12:00,8.68,128.2,12.05
2023-09-25 21:18:00,10.63,120.0,14.25
2023-09-25 21:24:00,9.48,122.5,14.29
2023-09-25 21:30:00,10.49,116.3,13.22
2023-09-25 21:36:00,9.64,126.8,14.46
2023-09-25 21:42:00,5.85,122.5,9.95
2023-09-25 21:48:00,8.72,127.8,13.24
2023-09-25 21:54:00,8.63,127.1,11.76
2023-09-25 22:00:00,8.56,127.1,11.97
2023-09-25 22:06:00,8.07,124.0,10.96
2023-09-25 22:12:00,10.49,122.2,14.85
2023-09-25 22:18:00,8.25,121.1,12.95
2023-09-25 22:24:00,8.48,140.2,13.61
2023-09-25 22:30:00,9.49,140.6,13.0
2023-09-25 22:36:00,8.24,129.4,11.68
2023-09-25 22:42:00,8.71,127.9,13.37
2023-09-25 22:48:00,7.15,135.3,10.44
2023-09-25 22:54:00,8.98,128.7,12.83
2023-09-25 23:06:00,8.5,123.7,10.9
2023-09-25 23:12:00,6.68,126.4,10.5
2023-09-25 23:18:00,8.65,123.5,12.56
2023-09-25 23:24:00,8.44,141.0,13.1
2023-09-25 23:30:00,8.28,127.0,11.39
2023-09-25 23:36:00,6.8,132.2,11.02
2023-09-25 23:42:00,9.36,122.3,12.13
2023-09-25 23:48:00,8.01,112.3,11.43
2023-09-25 23:54:00,6.44,116.5,10.52
2023-09-26 00:06:00,9.47,118.4,12.05
2023-09-26 00:12:00,8.73,117.4,12.85
2023-09-26 00:18:00,7.71,123.1,10.48
2023-09-26 00:30:00,7.8,137.0,12.44
2023-09-26 00:42:00,5.31,124.0,7.74
2023-09-26 00:48:00,6.48,131.3,9.66
2023-09-26 00:54:00,8.32,134.5,12.38
2023-09-26 01:00:00,7.39,132.4,12.25
2023-09-26 01:06:00,6.5,122.2,11.16
2023-09-26 01:12:00,7.7,143.1,12.63
2023-09-26 01:18:00,10.35,139.4,15.18
2023-09-26 01:24:00,7.35,142.2,15.67
2023-09-26 01:30:00,12.84,157.7,14.71
2023-09-26 01:36:00,6.38,148.0,13.12
2023-09-26 01:42:00,9.8,142.9,14.68
2023-09-26 01:48:00,8.57,146.4,14.77
2023-09-26 01:54:00,10.3,149.6,11.95
2023-09-26 02:00:00,9.99,144.2,12.89
2023-09-26 02:12:00,9.15,143.1,13.67
2023-09-26 02:18:00,8.9,143.9,11.9
2023-09-26 02:24:00,6.74,139.1,9.91
2023-09-26 02:30:00,8.1,139.7,10.07
2023-09-26 02:36:00,4.75,122.5,9.58
2023-09-26 02:42:00,5.03,134.8,7.93
2023-09-26 02:48:00,5.61,129.2,9.41
2023-09-26 02:54:00,6.72,138.3,10.48
2023-09-26 03:00:00,11.75,144.5,14.33
2023-09-26 03:06:00,11.3,147.0,14.75
2023-09-26 03:12:00,6.21,124.5,13.96
2023-09-26 03:24:00,12.28,151.4,15.51
2023-09-26 03:30:00,12.99,150.2,15.51
2023-09-26 03:36:00,6.55,131.1,11.27
2023-09-26 03:48:00,11.85,148.4,14.85
2023-09-26 03:54:00,10.56,143.0,14.4
2023-09-26 04:00:00,13.23,145.3,16.91
2023-09-26 04:06:00,14.11,146.5,17.83
2023-09-26 04:12:00,14.21,147.3,17.86
2023-09-26 04:18:00,11.01,144.9,14.75
2023-09-26 04:24:00,11.88,147.9,15.57
2023-09-26 04:30:00,10.94,149.6,15.45
2023-09-26 04:36:00,10.49,143.4,15.18
2023-09-26 04:42:00,8.19,129.1,12.17
2023-09-26 04:48:00,7.99,134.8,11.1
2023-09-26 04:54:00,10.1,142.2,13.49
2023-09-26 05:00:00,7.31,139.4,11.04
2023-09-26 05:06:00,8.84,141.8,11.51
2023-09-26 05:12:00,8.0,128.6,10.75
2023-09-26 05:18:00,7.4,131.7,10.98
2023-09-26 05:24:00,8.29,141.1,13.68
2023-09-26 05:30:00,9.92,137.9,14.4
2023-09-26 05:36:00,9.46,135.5,13.49
2023-09-26 05:42:00,10.27,123.0,15.8
2023-09-26 06:06:00,13.6,116.0,16.66
2023-09-26 06:12:00,7.46,121.7,10.92
2023-09-26 06:18:00,9.25,131.3,12.42
2023-09-26 06:24:00,7.99,129.0,11.78
2023-09-26 06:30:00,9.72,124.4,13.08
2023-09-26 06:36:00,9.02,132.1,14.5
2023-09-26 06:42:00,9.28,140.2,12.65
2023-09-26 06:48:00,10.54,142.7,13.51
2023-09-26 06:54:00,12.01,144.5,16.43
2023-09-26 07:00:00,8.75,146.2,12.54
2023-09-26 07:06:00,12.9,152.1,14.7
2023-09-26 07:12:00,15.24,148.1,19.19
2023-09-26 07:18:00,15.48,147.9,18.99
2023-09-26 07:24:00,15.32,149.8,18.12
2023-09-26 07:30:00,13.61,145.6,20.55
2023-09-26 07:36:00,11.97,134.0,16.02
2023-09-26 07:42:00,14.87,139.8,19.63
2023-09-26 07:48:00,13.01,140.5,18.51
2023-09-26 07:54:00,10.12,129.9,15.4
2023-09-26 08:00:00,12.73,137.2,22.08
2023-09-26 08:06:00,13.4,134.7,19.03
2023-09-26 08:12:00,11.74,133.4,15.84
2023-09-26 08:18:00,11.2,134.6,16.7
2023-09-26 08:24:00,11.76,141.1,19.52
2023-09-26 08:30:00,10.46,125.2,15.98
2023-09-26 08:36:00,10.81,129.7,15.96
2023-09-26 08:42:00,16.27,124.4,22.45
2023-09-26 08:48:00,12.71,126.9,21.58
2023-09-26 08:54:00,10.54,137.1,17.9
2023-09-26 09:00:00,13.05,134.7,17.18
2023-09-26 09:06:00,10.03,139.1,14.6
2023-09-26 09:12:00,12.18,146.6,15.84
2023-09-26 09:18:00,11.71,142.7,17.22
2023-09-26 09:24:00,9.34,127.7,13.32
2023-09-26 09:30:00,9.18,135.8,13.12
2023-09-26 09:36:00,7.78,139.3,12.73
2023-09-26 09:42:00,10.07,117.1,15.69
2023-09-26 09:48:00,12.64,121.5,16.6
2023-09-26 09:54:00,9.63,108.1,13.74
2023-09-26 10:00:00,12.86,114.6,18.7
2023-09-26 10:06:00,8.28,122.2,12.97
2023-09-26 10:12:00,8.56,113.3,11.84
2023-09-26 10:18:00,13.76,115.7,19.94
2023-09-26 10:24:00,12.46,117.8,16.41
2023-09-26 10:30:00,9.36,115.4,14.13
2023-09-26 10:36:00,9.16,128.5,13.47
2023-09-26 10:42:00,10.01,131.8,13.53
2023-09-26 10:48:00,10.81,130.1,16.11
2023-09-26 10:54:00,9.23,125.0,16.41
2023-09-26 11:00:00,10.21,137.2,13.72
2023-09-26 11:06:00,12.89,140.0,18.17
2023-09-26 11:12:00,18.36,146.4,21.79
2023-09-26 11:18:00,9.51,129.5,15.14
2023-09-26 11:24:00,12.25,140.9,16.13
2023-09-26 11:30:00,18.05,149.3,20.97
2023-09-26 11:36:00,12.19,145.1,17.49
2023-09-26 11:42:00,10.44,135.5,13.68
2023-09-26 11:48:00,18.8,149.8,22.06
2023-09-26 11:54:00,13.25,141.2,18.66
2023-09-26 12:00:00,10.94,131.3,19.57
2023-09-26 12:06:00,10.46,137.4,16.52
2023-09-26 12:12:00,10.25,136.0,18.43
2023-09-26 12:18:00,14.25,121.0,21.15
2023-09-26 12:24:00,13.35,139.8,17.61
2023-09-26 12:30:00,13.71,132.9,18.52
2023-09-26 12:36:00,14.96,145.0,22.51
2023-09-26 12:42:00,11.24,138.4,14.68
2023-09-26 12:48:00,11.88,140.0,17.94
2023-09-26 12:54:00,11.53,146.5,16.23
2023-09-26 13:00:00,11.68,140.9,15.3
2023-09-26 13:06:00,11.42,142.4,16.1
2023-09-26 13:12:00,9.92,138.5,14.46
2023-09-26 13:18:00,19.2,154.3,22.61
2023-09-26 13:24:00,17.03,150.8,21.01
2023-09-26 13:30:00,11.26,144.5,17.65
2023-09-26 13:36:00,18.42,154.1,21.91
2023-09-26 13:42:00,18.29,163.2,21.62
2023-09-26 13:48:00,18.27,166.5,20.06
2023-09-26 13:54:00,20.73,171.2,23.79
2023-09-26 14:00:00,18.93,170.9,22.88
2023-09-26 14:06:00,20.97,166.8,23.73
2023-09-26 14:12:00,22.47,164.6,24.78
2023-09-26 14:18:00,20.71,172.8,24.4
2023-09-26 14:24:00,19.71,168.4,22.98
2023-09-26 14:30:00,21.6,166.4,23.27
2023-09-26 14:36:00,10.3,142.7,22.61
2023-09-26 14:42:00,10.3,139.8,14.87
2023-09-26 14:48:00,15.32,149.0,19.01
2023-09-26 14:54:00,11.26,146.8,14.83
2023-09-26 15:00:00,16.59,148.1,19.92
2023-09-26 15:06:00,12.8,142.9,17.44
2023-09-26 15:12:00,10.06,135.8,14.05
2023-09-26 15:18:00,9.65,137.1,14.77
2023-09-26 15:24:00,9.77,142.6,12.38
2023-09-26 15:30:00,17.78,155.8,22.14
2023-09-26 15:36:00,8.79,144.8,21.13
2023-09-26 15:42:00,10.44,144.1,14.09
2023-09-26 15:48:00,13.41,153.8,15.51
2023-09-26 15:54:00,13.97,157.7,16.68
2023-09-26 16:00:00,13.16,150.5,15.32
2023-09-26 16:06:00,13.14,155.8,14.64
2023-09-26 16:12:00,13.95,154.5,16.87
2023-09-26 16:18:00,14.47,157.8,18.12
2023-09-26 16:24:00,12.62,148.4,14.77
2023-09-26 16:30:00,12.43,151.7,13.45
2023-09-26 16:36:00,14.03,153.9,16.37
2023-09-26 16:42:00,9.61,145.3,13.63
2023-09-26 16:48:00,8.4,144.3,11.68
2023-09-26 16:54:00,12.03,154.4,14.23
2023-09-26 17:00:00,9.9,151.5,13.82
2023-09-26 17:06:00,6.74,142.8,10.46
2023-09-26 17:12:00,7.82,143.9,10.56
2023-09-26 17:24:00,6.53,139.9,10.36
2023-09-26 17:30:00,3.12,136.2,7.72
2023-09-26 17:42:00,4.96,136.0,7.76
2023-09-26 18:06:00,5.74,139.8,8.32
2023-09-26 18:12:00,4.74,131.2,7.78
2023-09-26 18:24:00,5.1,136.1,8.24
2023-09-26 18:36:00,6.31,136.8,9.19
2023-09-26 18:48:00,10.55,161.1,11.88
2023-09-26 18:54:00,11.3,170.5,12.73
2023-09-26 19:00:00,13.38,166.9,14.13
2023-09-26 19:06:00,13.64,167.5,15.28
2023-09-26 19:12:00,12.67,161.1,15.16
2023-09-26 19:18:00,12.76,168.9,14.23
2023-09-26 19:24:00,13.2,166.3,15.03
2023-09-26 19:30:00,11.46,169.3,13.59
2023-09-26 19:36:00,11.94,168.3,13.08
2023-09-26 19:42:00,10.86,158.1,13.8
2023-09-26 19:48:00,10.43,164.5,13.2
2023-09-26 19:54:00,11.47,165.7,13.22
2023-09-26 20:00:00,10.81,171.7,12.46
2023-09-26 20:06:00,10.66,167.1,12.4
2023-09-26 20:12:00,12.52,168.5,14.56
2023-09-26 20:18:00,8.34,182.3,12.79
2023-09-26 20:24:00,9.42,175.0,11.6
2023-09-26 20:30:00,10.5,186.8,12.34
2023-09-26 20:36:00,8.92,187.5,11.92
2023-09-26 20:42:00,9.24,186.1,11.04
2023-09-26 20:48:00,9.77,186.4,10.9
2023-09-26 20:54:00,10.2,188.6,12.03
2023-09-26 21:00:00,9.77,189.2,11.45
2023-09-26 21:06:00,8.89,180.6,10.24
2023-09-26 21:12:00,8.78,185.5,10.42
2023-09-26 21:24:00,11.94,174.6,14.4
2023-09-26 21:30:00,9.73,185.9,10.98
2023-09-26 21:36:00,14.19,155.9,16.08
2023-09-26 21:42:00,7.99,132.4,13.76
2023-09-26 21:48:00,5.82,144.5,8.03
2023-09-26 22:06:00,5.57,120.7,7.66
2023-09-26 22:18:00,4.27,125.5,7.74
2023-09-26 22:30:00,4.48,130.0,6.51
2023-09-26 22:42:00,3.68,139.9,5.64
2023-09-26 22:54:00,5.36,108.3,8.14
2023-09-26 23:36:00,2.14,135.8,3.73
2023-09-26 23:48:00,1.1,103.0,2.02
2023-09-27 09:18:00,0.66,335.6,1.4
2023-09-27 09:24:00,2.7,276.1,5.0
2023-09-27 10:00:00,9.42,245.1,10.26
2023-09-27 10:30:00,9.32,252.8,10.61
2023-09-27 10:36:00,9.1,251.0,10.38
2023-09-27 10:42:00,9.49,246.6,10.11
2023-09-27 15:12:00,6.67,162.3,8.67
2023-09-27 17:48:00,4.23,106.5,5.21
2023-09-27 18:00:00,4.67,122.8,7.13
2023-09-27 19:06:00,6.2,102.9,8.48
2023-09-27 22:48:00,10.61,71.8,12.5
2023-09-27 22:54:00,11.01,72.8,13.59
2023-09-27 23:18:00,10.13,75.2,12.62
2023-09-27 23:24:00,11.47,67.5,13.47
2023-09-27 23:30:00,11.0,68.3,13.74
2023-09-27 23:36:00,10.09,70.1,12.46
2023-09-27 23:42:00,10.58,78.0,14.03
2023-09-27 23:54:00,12.44,81.4,16.37
2023-09-28 00:00:00,12.35,77.3,16.91
2023-09-28 00:06:00,11.32,76.2,14.5
2023-09-28 00:12:00,11.74,76.9,14.31
2023-09-28 00:18:00,10.08,75.6,13.16
2023-09-28 00:24:00,10.63,76.1,14.15
2023-09-28 00:30:00,11.61,70.6,13.12
2023-09-28 00:36:00,10.59,67.5,14.02
2023-09-28 00:42:00,12.55,66.9,15.9
2023-09-28 00:48:00,12.88,63.5,14.5
2023-09-28 00:54:00,11.63,67.0,14.52
2023-09-28 01:00:00,12.97,60.2,16.13
2023-09-28 01:06:00,12.38,61.0,14.79
2023-09-28 01:12:00,11.87,58.1,14.23
2023-09-28 01:18:00,12.87,57.1,15.32
2023-09-28 01:24:00,12.57,59.1,14.79
2023-09-28 01:30:00,14.06,56.6,16.68
2023-09-28 01:36:00,14.18,59.9,16.19
2023-09-28 01:42:00,13.86,56.5,15.98
2023-09-28 01:48:00,13.2,56.4,15.76
2023-09-28 01:54:00,13.39,57.0,16.76
2023-09-28 02:00:00,14.36,49.6,16.58
2023-09-28 02:06:00,12.82,54.1,15.14
2023-09-28 02:12:00,12.32,51.6,14.0
2023-09-28 02:18:00,12.27,51.4,14.85
2023-09-28 02:24:00,11.9,51.9,14.71
2023-09-28 02:30:00,11.98,51.2,13.35
2023-09-28 02:36:00,11.75,47.1,13.16
2023-09-28 02:42:00,11.88,45.8,13.86
2023-09-28 02:48:00,13.44,46.4,16.19
2023-09-28 02:54:00,12.99,48.2,14.97
2023-09-28 03:00:00,12.87,47.4,16.11
2023-09-28 03:06:00,12.35,49.0,14.13
2023-09-28 03:12:00,13.29,52.4,14.77
2023-09-28 03:18:00,12.55,46.4,13.82
2023-09-28 03:24:00,12.3,46.9,13.88
2023-09-28 03:30:00,11.51,47.4,13.12
2023-09-28 03:36:00,13.59,45.1,15.84
2023-09-28 03:42:00,14.67,49.8,16.58
2023-09-28 03:48:00,14.02,44.4,15.76
2023-09-28 03:54:00,13.7,48.8,15.3
2023-09-28 04:00:00,12.82,45.6,14.89
2023-09-28 04:06:00,11.96,49.2,13.7
2023-09-28 04:12:00,11.56,42.9,13.7
2023-09-28 04:18:00,11.21,50.6,12.71
2023-09-28 04:24:00,10.43,46.9,12.58
2023-09-28 04:30:00,11.77,45.0,13.02
2023-09-28 04:36:00,11.74,44.4,13.94
2023-09-28 04:42:00,12.87,42.2,15.73
2023-09-28 04:48:00,14.66,46.7,16.46
2023-09-28 04:54:00,13.59,43.6,15.71
2023-09-28 05:00:00,15.37,42.6,17.32
2023-09-28 05:06:00,13.56,45.8,15.3
2023-09-28 05:12:00,14.87,46.7,16.25
2023-09-28 05:18:00,13.52,48.1,15.61
2023-09-28 05:24:00,14.04,47.0,16.87
2023-09-28 05:30:00,13.78,43.1,16.17
2023-09-28 05:36:00,14.31,47.9,16.52
2023-09-28 05:42:00,13.22,47.3,15.24
2023-09-28 05:48:00,13.2,46.1,15.01
2023-09-28 06:06:00,13.85,47.2,15.84
2023-09-28 06:12:00,12.65,42.6,14.03
2023-09-28 06:18:00,12.92,48.4,15.59
2023-09-28 06:24:00,15.1,45.8,17.71
2023-09-28 06:30:00,13.63,43.1,16.81
2023-09-28 06:36:00,13.14,36.3,16.58
2023-09-28 06:42:00,13.67,36.8,15.38
2023-09-28 06:48:00,13.11,39.6,14.56
2023-09-28 06:54:00,14.09,42.0,15.76
2023-09-28 07:00:00,13.89,44.3,16.15
2023-09-28 07:06:00,13.27,44.1,15.32
2023-09-28 07:12:00,14.57,41.1,16.44
2023-09-28 07:18:00,14.91,42.7,17.24
2023-09-28 07:24:00,15.37,40.8,17.46
2023-09-28 07:30:00,15.75,40.6,17.94
2023-09-28 07:36:00,15.81,36.6,18.31
2023-09-28 07:42:00,14.96,38.9,17.59
2023-09-28 07:48:00,16.13,40.1,17.61
2023-09-28 07:54:00,15.14,38.7,18.68
2023-09-28 08:00:00,15.84,40.2,18.47
2023-09-28 08:06:00,17.12,47.0,19.87
2023-09-28 08:12:00,18.85,44.3,21.75
2023-09-28 08:18:00,17.22,41.6,20.84
2023-09-28 08:24:00,16.3,36.0,18.52
2023-09-28 08:30:00,16.25,35.4,20.45
2023-09-28 08:36:00,16.27,42.4,19.21
2023-09-28 08:42:00,16.15,40.1,18.06
2023-09-28 08:48:00,17.26,36.2,19.54
2023-09-28 08:54:00,17.12,31.9,19.17
2023-09-28 09:00:00,18.39,35.4,20.9
2023-09-28 09:06:00,17.35,30.4,19.52
2023-09-28 09:12:00,17.63,35.5,19.19
2023-09-28 09:18:00,14.15,35.2,18.51
2023-09-28 09:24:00,12.63,37.0,15.73
2023-09-28 09:30:00,15.39,32.9,17.4
2023-09-28 09:36:00,13.71,37.0,16.35
2023-09-28 09:42:00,12.19,30.7,14.73
2023-09-28 09:48:00,16.63,34.9,18.31
2023-09-28 09:54:00,16.23,35.8,18.33
2023-09-28 10:00:00,15.36,29.4,18.52
2023-09-28 10:06:00,14.96,29.5,15.94
2023-09-28 10:12:00,14.73,26.9,15.9
2023-09-28 10:18:00,15.42,30.4,18.14
2023-09-28 10:24:00,14.52,32.5,16.37
2023-09-28 10:30:00,15.0,30.6,17.28
2023-09-28 10:36:00,13.61,22.6,15.3
2023-09-28 10:42:00,15.33,16.7,17.88
2023-09-28 10:48:00,13.49,21.4,17.92
2023-09-28 10:54:00,17.62,13.5,19.54
2023-09-28 11:00:00,14.09,11.9,18.41
2023-09-28 11:12:00,13.86,11.4,15.75
2023-09-28 11:18:00,11.93,12.6,13.82
2023-09-28 11:30:00,10.86,38.5,13.28
2023-09-28 11:36:00,12.94,12.0,15.14
2023-09-28 11:48:00,12.37,22.0,14.27
2023-09-28 11:54:00,14.15,50.6,15.71
2023-09-28 12:00:00,7.6,18.6,13.86
2023-09-28 12:18:00,12.04,353.0,14.54
2023-09-28 12:24:00,8.51,38.5,14.09
2023-09-28 12:36:00,11.78,24.7,13.37
2023-09-28 12:54:00,9.4,359.3,10.42
2023-09-28 13:12:00,11.95,31.7,15.75
2023-09-28 13:24:00,11.63,28.5,15.08
2023-09-28 13:30:00,11.51,45.5,13.14
2023-09-28 13:36:00,11.88,39.8,14.5
2023-09-28 13:54:00,11.65,43.7,12.89
2023-09-28 14:06:00,14.36,11.4,16.31
2023-09-28 14:12:00,10.49,28.4,15.4
2023-09-28 14:18:00,13.16,56.2,16.1
2023-09-28 14:24:00,16.11,50.6,19.9
2023-09-28 14:30:00,15.04,21.0,17.07
2023-09-28 14:36:00,12.89,43.4,16.06
2023-09-28 14:42:00,12.76,30.1,13.55
2023-09-28 14:48:00,11.08,53.6,13.14
2023-09-28 14:54:00,13.32,13.4,16.33
2023-09-28 15:06:00,10.72,35.0,12.6
2023-09-28 15:12:00,12.36,10.9,15.06
2023-09-28 15:24:00,14.0,61.4,17.14
2023-09-28 15:30:00,14.02,61.0,17.05
2023-09-28 15:36:00,12.15,41.2,14.27
2023-09-28 15:42:00,11.06,24.2,12.85
2023-09-28 15:48:00,12.51,36.9,15.36
2023-09-28 15:54:00,10.79,59.8,12.13
2023-09-28 16:00:00,11.88,64.4,13.28
2023-09-28 16:12:00,10.18,67.7,12.07
2023-09-28 16:18:00,9.79,67.7,12.4
2023-09-28 16:24:00,11.63,68.2,13.98
2023-09-28 16:30:00,9.73,40.8,12.25
2023-09-28 16:36:00,12.81,42.2,13.9
2023-09-28 16:42:00,10.35,63.2,12.19
2023-09-28 16:48:00,11.09,31.6,14.11
2023-09-28 17:00:00,10.58,54.7,13.08
2023-09-28 17:12:00,10.73,43.0,12.32
2023-09-29 00:42:00,0.65,178.1,2.0
2023-09-29 09:42:00,9.79,242.3,11.0
2023-09-29 09:48:00,7.53,240.4,10.17
2023-09-29 14:24:00,9.18,192.9,11.04
2023-09-29 14:30:00,10.52,194.0,12.75
2023-09-29 14:36:00,9.95,186.6,11.88
2023-09-29 14:42:00,10.24,191.3,12.5
2023-09-29 14:48:00,10.43,185.9,11.41
2023-09-29 14:54:00,9.5,187.9,11.18
2023-09-29 15:00:00,9.94,187.2,11.16
2023-09-29 15:06:00,10.98,192.0,12.69
