date_time,wind_speed,wind_direction,max_gust
2018-06-07 20:30:00,3.51,253.7,6.78
2018-06-07 20:36:00,3.53,252.1,7.02
2018-06-07 20:42:00,4.77,244.2,8.07
2018-06-07 20:54:00,2.76,266.8,6.92
2018-06-07 21:00:00,4.28,235.4,6.76
2018-06-07 21:06:00,4.82,235.8,9.66
2018-06-07 21:12:00,7.23,232.0,10.15
2018-06-07 21:18:00,9.29,225.3,12.5
2018-06-07 21:24:00,7.89,229.1,11.31
2018-06-07 21:30:00,8.44,230.5,10.77
2018-06-07 21:36:00,7.69,231.3,11.1
2018-06-07 21:42:00,8.14,233.6,12.38
2018-06-07 21:48:00,8.27,227.6,11.94
2018-06-07 22:00:00,6.64,239.4,11.45
2018-06-07 22:06:00,5.69,247.2,11.68
2018-06-07 22:12:00,6.12,245.3,9.76
2018-06-07 22:18:00,3.26,235.8,5.89
2018-06-07 22:24:00,5.32,240.6,9.31
2018-06-07 22:30:00,4.61,247.8,8.22
2018-06-07 22:36:00,2.06,281.2,5.5
2018-06-07 22:42:00,1.78,295.5,4.04
2018-06-07 22:48:00,3.03,284.7,5.07
2018-06-07 22:54:00,3.91,278.8,7.74
2018-06-07 23:00:00,2.33,280.6,5.02
2018-06-07 23:06:00,1.74,276.0,4.18
2018-06-07 23:12:00,1.92,291.7,4.82
2018-06-07 23:18:00,1.84,309.9,4.16
2018-06-07 23:36:00,2.86,353.0,4.08
2018-06-08 00:06:00,4.02,355.7,5.62
2018-06-08 00:24:00,1.91,351.6,3.07
2018-06-08 00:30:00,0.97,350.5,3.6
2018-06-08 00:36:00,1.37,310.7,3.73
2018-06-08 00:42:00,2.7,237.6,4.68
2018-06-08 00:48:00,4.97,244.6,7.83
2018-06-08 00:54:00,2.81,268.8,5.11
2018-06-08 01:00:00,2.25,273.0,4.32
2018-06-08 01:06:00,2.87,288.9,4.55
2018-06-08 01:18:00,1.08,341.3,1.59
2018-06-08 01:36:00,2.19,357.3,3.46
2018-06-08 01:48:00,1.61,333.9,4.3
2018-06-08 01:54:00,1.51,338.0,2.64
2018-06-08 02:00:00,1.57,349.9,2.1
2018-06-08 02:48:00,4.3,348.9,5.48
2018-06-08 03:24:00,4.18,359.7,6.24
2018-06-08 04:12:00,3.65,359.9,4.72
2018-06-08 06:06:00,5.57,357.5,7.56
2018-06-08 09:48:00,5.49,355.7,7.93
2018-06-08 09:54:00,8.34,356.5,10.79
2018-06-08 10:00:00,8.87,357.4,12.89
2018-06-08 10:06:00,7.98,352.9,12.48
2018-06-08 10:18:00,11.69,359.9,15.32
2018-06-08 10:24:00,11.29,352.8,13.92
2018-06-08 10:36:00,8.62,11.2,11.12
2018-06-08 10:42:00,7.74,357.9,13.7
2018-06-08 11:00:00,10.68,358.9,15.24
2018-06-08 11:24:00,6.84,358.2,11.27
2018-06-08 11:36:00,9.56,341.7,16.04
2018-06-08 11:42:00,13.39,338.5,19.28
2018-06-08 11:48:00,13.77,346.9,18.51
2018-06-08 11:54:00,8.59,343.3,12.69
2018-06-08 12:00:00,8.02,340.4,11.76
2018-06-08 12:06:00,8.35,337.5,15.84
2018-06-08 12:12:00,10.5,4.2,15.78
2018-06-08 12:18:00,7.18,343.9,11.33
2018-06-08 12:24:00,4.99,349.0,9.49
2018-06-08 12:30:00,11.22,350.5,15.61
2018-06-08 12:36:00,13.67,346.9,19.34
2018-06-08 12:42:00,14.05,352.6,19.15
2018-06-08 12:48:00,9.22,348.4,12.89
2018-06-08 12:54:00,10.95,346.2,15.94
2018-06-08 13:00:00,10.36,342.7,15.03
2018-06-08 13:06:00,8.9,339.3,15.3
2018-06-08 13:12:00,9.96,351.7,18.23
2018-06-08 13:18:00,7.27,10.1,12.25
2018-06-08 13:24:00,10.86,352.6,16.64
2018-06-08 13:30:00,6.06,358.4,11.6
2018-06-08 13:42:00,5.12,340.9,8.42
2018-06-08 13:48:00,6.58,334.2,12.34
2018-06-08 13:54:00,8.95,325.2,13.88
2018-06-08 14:00:00,8.54,340.3,16.06
2018-06-08 14:06:00,5.7,331.2,10.85
2018-06-08 14:12:00,6.35,336.9,11.47
2018-06-08 14:18:00,6.58,324.3,10.67
2018-06-08 14:24:00,6.25,343.5,10.65
2018-06-08 14:30:00,8.69,342.1,11.59
2018-06-08 14:36:00,5.94,346.3,8.57
2018-06-08 14:42:00,7.84,333.3,11.59
2018-06-08 14:48:00,10.25,349.9,12.73
2018-06-08 14:54:00,4.73,327.9,8.96
2018-06-08 15:00:00,8.43,350.2,11.39
2018-06-08 15:24:00,9.22,351.1,15.08
2018-06-08 15:30:00,9.97,345.9,14.11
2018-06-08 15:36:00,10.13,356.9,14.5
2018-06-08 15:42:00,10.02,338.3,13.65
2018-06-08 15:48:00,5.19,341.6,14.38
2018-06-08 15:54:00,5.21,348.8,9.99
2018-06-08 16:00:00,7.68,351.4,11.6
2018-06-08 16:06:00,7.96,347.2,12.93
2018-06-08 16:12:00,6.79,356.6,11.68
2018-06-08 16:18:00,9.89,351.7,14.46
2018-06-08 16:24:00,4.36,346.3,7.46
2018-06-08 16:30:00,4.96,339.0,7.72
2018-06-08 16:36:00,4.75,358.5,6.98
2018-06-08 16:48:00,7.46,356.0,9.72
2018-06-08 16:54:00,5.22,358.1,7.78
2018-06-08 17:00:00,5.62,353.1,8.77
2018-06-08 22:36:00,6.48,15.5,10.07
2018-06-08 23:42:00,6.82,11.6,11.47
2018-06-09 00:24:00,6.84,20.8,12.23
2018-06-09 00:42:00,7.02,15.9,10.26
2018-06-09 01:12:00,7.19,11.7,10.83
2018-06-09 01:36:00,8.5,357.6,11.29
2018-06-09 03:06:00,7.19,359.2,9.45
2018-06-09 04:18:00,4.62,19.1,10.05
2018-06-09 10:18:00,6.44,24.2,11.59
2018-06-09 10:30:00,8.81,20.1,11.27
2018-06-09 10:54:00,7.01,21.3,10.26
2018-06-09 11:06:00,7.39,15.3,11.0
2018-06-09 11:24:00,4.45,360.0,7.76
2018-06-09 11:30:00,9.1,13.6,10.92
2018-06-09 12:00:00,6.83,359.5,8.71
2018-06-09 12:30:00,5.77,352.1,8.22
2018-06-09 13:24:00,7.43,356.7,12.09
2018-06-09 14:24:00,5.35,359.1,6.55
2018-06-09 15:06:00,6.47,355.9,8.34
2018-06-09 16:36:00,4.93,20.4,10.57
2018-06-09 23:06:00,4.83,49.2,10.15
2018-06-09 23:12:00,5.27,51.5,10.26
2018-06-09 23:42:00,6.98,36.9,10.79
2018-06-09 23:54:00,6.29,41.5,10.3
2018-06-10 00:30:00,5.44,45.0,10.32
2018-06-10 02:12:00,5.53,50.1,11.06
2018-06-10 07:18:00,0.58,118.6,1.01
2018-06-10 07:36:00,0.6,123.8,0.95
2018-06-10 08:00:00,0.31,107.4,0.72
2018-06-10 08:06:00,0.51,155.2,0.82
2018-06-10 08:12:00,0.52,140.7,0.89
2018-06-10 08:18:00,1.02,184.4,1.38
2018-06-10 08:24:00,0.53,160.1,1.34
2018-06-10 08:30:00,0.63,103.5,1.79
2018-06-10 08:36:00,0.58,184.7,1.19
2018-06-10 08:42:00,0.55,154.3,0.84
2018-06-10 08:48:00,0.45,133.1,1.56
2018-06-10 09:00:00,0.19,154.7,0.41
2018-06-10 09:06:00,0.37,157.1,0.89
2018-06-10 09:24:00,0.27,117.7,1.07
2018-06-10 09:30:00,0.33,155.9,0.89
2018-06-10 09:36:00,0.76,155.0,1.26
2018-06-10 09:48:00,0.45,183.0,0.97
2018-06-10 09:54:00,0.54,173.1,1.03
2018-06-10 10:00:00,0.29,173.7,1.56
2018-06-10 10:06:00,0.33,191.6,0.62
2018-06-10 10:18:00,0.41,169.1,0.78
2018-06-10 11:06:00,0.8,157.5,1.56
2018-06-10 11:12:00,0.33,295.3,0.51
2018-06-10 11:36:00,0.51,136.7,1.3
2018-06-10 11:42:00,0.39,133.9,1.07
2018-06-10 11:48:00,0.58,206.8,0.8
2018-06-10 11:54:00,2.26,173.0,3.15
2018-06-10 12:00:00,2.26,193.4,2.78
2018-06-10 12:30:00,2.0,184.5,3.3
2018-06-10 12:36:00,1.95,178.9,3.23
2018-06-10 12:42:00,2.13,178.0,3.17
2018-06-10 12:48:00,1.67,170.2,2.92
2018-06-10 13:00:00,1.69,178.5,3.11
2018-06-10 13:06:00,1.87,190.8,2.92
2018-06-10 13:12:00,2.35,186.9,3.44
2018-06-10 13:18:00,2.2,172.5,3.69
2018-06-10 13:24:00,2.64,174.7,5.29
2018-06-10 13:30:00,1.96,191.9,3.6
2018-06-10 13:36:00,2.76,166.4,5.19
2018-06-10 13:48:00,2.06,173.7,4.24
2018-06-10 13:54:00,2.41,175.9,5.29
2018-06-10 14:00:00,2.0,183.1,4.39
2018-06-10 14:06:00,2.18,171.4,4.35
2018-06-10 14:12:00,2.13,194.2,4.14
2018-06-10 14:18:00,2.91,172.1,4.61
2018-06-10 14:24:00,3.32,180.8,7.08
2018-06-10 14:30:00,1.77,196.2,4.82
2018-06-10 14:36:00,2.17,166.5,7.11
2018-06-10 14:42:00,2.31,181.3,4.67
2018-06-10 14:48:00,2.66,178.2,4.2
2018-06-10 14:54:00,3.55,180.1,4.86
2018-06-10 15:00:00,2.34,172.6,4.06
2018-06-10 15:06:00,1.88,167.1,3.65
2018-06-10 15:12:00,2.24,174.5,4.94
2018-06-10 15:18:00,3.88,174.2,5.71
2018-06-10 15:24:00,1.89,196.6,3.32
2018-06-10 15:30:00,2.68,182.1,5.52
2018-06-10 15:42:00,2.06,179.2,3.98
2018-06-10 15:48:00,2.44,178.9,5.56
2018-06-10 15:54:00,1.99,177.1,3.63
2018-06-10 16:00:00,1.73,167.4,4.8
2018-06-10 16:06:00,1.24,170.1,2.8
2018-06-10 16:12:00,0.85,139.5,3.62
2018-06-10 16:18:00,0.85,169.1,2.0
2018-06-10 16:24:00,1.55,174.5,3.89
2018-06-10 16:30:00,0.84,144.9,1.81
2018-06-10 16:36:00,1.88,177.2,6.78
2018-06-10 16:42:00,2.28,159.4,6.06
2018-06-10 16:48:00,1.59,173.6,4.39
2018-06-10 16:54:00,1.84,174.8,4.8
2018-06-10 17:00:00,2.08,176.7,4.18
2018-06-10 17:06:00,1.04,170.7,2.49
2018-06-10 17:12:00,1.25,155.5,3.03
2018-06-10 17:18:00,0.58,144.0,1.26
2018-06-10 17:24:00,0.25,201.3,0.62
2018-06-10 17:30:00,0.54,154.3,1.21
2018-06-10 17:36:00,0.3,126.2,0.72
2018-06-10 17:42:00,1.48,166.8,2.78
2018-06-10 17:48:00,1.29,175.3,2.51
2018-06-10 17:54:00,0.45,159.4,1.9
2018-06-10 18:00:00,1.22,149.6,3.11
2018-06-10 18:06:00,1.05,181.8,3.63
2018-06-10 18:12:00,2.66,175.3,5.07
2018-06-10 18:18:00,2.21,168.1,4.67
2018-06-10 18:24:00,1.36,144.8,3.93
2018-06-10 18:30:00,2.62,153.0,6.2
2018-06-10 18:36:00,1.81,160.7,5.4
2018-06-10 18:42:00,1.91,159.7,4.22
2018-06-10 18:48:00,2.21,142.7,5.05
2018-06-10 18:54:00,3.09,153.0,7.6
2018-06-10 19:00:00,1.12,169.3,2.27
2018-06-10 19:06:00,1.28,141.9,2.37
2018-06-10 19:12:00,1.05,150.5,2.68
2018-06-10 19:18:00,1.17,151.6,2.7
2018-06-10 19:24:00,1.44,138.6,4.67
2018-06-10 19:30:00,1.38,156.2,5.02
2018-06-10 19:36:00,1.14,125.8,2.8
2018-06-10 19:42:00,1.09,156.0,3.19
2018-06-10 19:54:00,0.56,140.0,1.79
2018-06-10 20:00:00,0.61,188.7,1.26
2018-06-10 20:06:00,1.36,143.9,3.38
2018-06-10 20:12:00,1.21,169.1,2.2
2018-06-10 20:18:00,0.71,144.7,2.02
2018-06-10 20:24:00,1.37,158.5,3.77
2018-06-10 20:30:00,0.93,164.2,2.2
2018-06-10 20:36:00,1.66,150.5,3.27
2018-06-10 20:42:00,1.49,179.4,2.49
2018-06-10 20:48:00,1.58,169.6,3.71
2018-06-10 20:54:00,2.01,143.6,7.21
2018-06-10 21:00:00,1.78,111.7,3.42
2018-06-10 21:06:00,1.26,152.4,2.14
2018-06-10 21:12:00,2.25,152.1,5.77
2018-06-10 21:18:00,1.3,127.8,2.37
2018-06-10 21:24:00,1.36,150.7,2.57
2018-06-10 21:30:00,1.43,144.2,5.17
2018-06-10 21:42:00,1.76,144.0,3.4
2018-06-10 21:48:00,1.54,137.1,2.74
2018-06-10 21:54:00,0.94,136.8,3.62
2018-06-10 22:00:00,1.67,138.7,4.94
2018-06-10 22:06:00,1.82,149.7,4.72
2018-06-10 22:12:00,1.64,135.6,2.62
2018-06-10 22:18:00,1.32,165.0,4.43
2018-06-10 22:24:00,1.93,167.3,4.43
2018-06-10 22:30:00,0.81,173.6,1.4
2018-06-10 22:36:00,1.71,156.8,4.2
2018-06-10 22:42:00,0.97,136.7,1.98
2018-06-10 22:48:00,1.41,154.4,3.69
2018-06-10 22:54:00,1.92,167.3,4.61
2018-06-10 23:00:00,2.86,168.3,5.68
2018-06-10 23:06:00,1.76,160.6,3.67
2018-06-10 23:12:00,1.72,169.8,4.22
2018-06-10 23:18:00,2.49,150.7,5.66
2018-06-10 23:24:00,2.08,157.4,4.55
2018-06-10 23:30:00,4.44,156.5,9.93
2018-06-10 23:36:00,2.67,152.5,4.76
2018-06-10 23:42:00,4.31,160.9,7.87
2018-06-10 23:48:00,2.37,183.9,3.75
2018-06-10 23:54:00,3.03,168.4,6.86
2018-06-11 00:00:00,1.4,150.6,3.11
2018-06-11 00:06:00,3.58,158.6,6.51
2018-06-11 00:12:00,2.58,166.4,5.5
2018-06-11 00:18:00,1.44,133.0,2.9
2018-06-11 00:24:00,2.46,162.4,5.52
2018-06-11 00:30:00,2.02,172.6,4.63
2018-06-11 00:36:00,1.56,154.3,3.46
2018-06-11 00:42:00,2.28,156.4,4.94
2018-06-11 00:48:00,1.55,142.3,3.15
2018-06-11 00:54:00,2.32,154.1,4.22
2018-06-11 01:00:00,1.92,153.7,3.71
2018-06-11 01:06:00,2.44,120.5,5.85
2018-06-11 01:12:00,2.62,162.0,5.48
2018-06-11 01:18:00,1.54,161.9,3.98
2018-06-11 01:24:00,1.11,152.1,2.68
2018-06-11 01:30:00,2.36,135.2,5.38
2018-06-11 01:36:00,0.98,133.6,1.5
2018-06-11 01:42:00,1.35,167.4,3.05
2018-06-11 01:48:00,2.36,161.4,4.53
2018-06-11 01:54:00,1.72,141.1,4.59
2018-06-11 02:00:00,2.9,155.0,6.38
2018-06-11 02:06:00,2.34,153.7,7.35
2018-06-11 02:12:00,1.61,183.2,2.95
2018-06-11 02:18:00,1.54,157.3,2.97
2018-06-11 02:24:00,2.2,166.9,3.73
2018-06-11 02:30:00,2.63,141.6,7.87
2018-06-11 02:36:00,3.83,162.2,9.56
2018-06-11 02:42:00,3.8,166.7,7.78
2018-06-11 02:48:00,3.23,170.3,5.62
2018-06-11 02:54:00,4.35,181.2,8.57
2018-06-11 03:00:00,4.35,175.2,7.23
2018-06-11 03:06:00,4.96,169.8,11.27
2018-06-11 03:12:00,4.88,199.2,9.56
2018-06-11 03:18:00,3.49,171.4,7.17
2018-06-11 03:24:00,2.54,157.0,11.9
2018-06-11 03:30:00,2.69,145.0,5.81
2018-06-11 03:36:00,4.28,165.8,8.79
2018-06-11 03:42:00,2.8,189.3,5.83
2018-06-11 03:48:00,1.76,163.0,3.81
2018-06-11 03:54:00,1.7,140.1,3.6
2018-06-11 04:00:00,2.53,154.5,5.0
2018-06-11 04:06:00,2.31,127.0,4.65
2018-06-11 04:12:00,0.75,222.7,1.83
2018-06-11 04:18:00,1.28,133.7,3.29
2018-06-11 04:24:00,1.3,134.0,2.82
2018-06-11 04:30:00,2.24,159.4,3.44
2018-06-11 04:36:00,2.4,127.5,6.75
2018-06-11 04:42:00,2.19,165.1,3.23
2018-06-11 04:48:00,2.1,162.5,3.69
2018-06-11 04:54:00,2.05,151.8,3.36
2018-06-11 05:00:00,2.69,146.5,6.26
2018-06-11 05:06:00,1.98,142.7,3.46
2018-06-11 05:12:00,2.6,164.9,6.61
2018-06-11 05:18:00,1.52,153.5,3.25
2018-06-11 05:24:00,1.5,137.9,3.58
2018-06-11 05:30:00,1.13,110.6,2.04
2018-06-11 05:36:00,1.05,146.2,3.23
2018-06-11 05:54:00,1.52,122.5,3.5
2018-06-11 06:00:00,2.32,155.8,4.37
2018-06-11 06:06:00,1.61,194.4,3.38
2018-06-11 06:12:00,1.74,152.2,2.76
2018-06-11 06:18:00,3.47,165.1,6.03
2018-06-11 06:24:00,1.39,159.4,3.42
2018-06-11 06:30:00,2.21,161.1,3.27
2018-06-11 06:42:00,0.68,101.1,1.24
2018-06-11 06:48:00,1.22,145.9,2.55
2018-06-11 06:54:00,0.86,116.8,1.94
2018-06-11 07:00:00,0.46,150.5,2.43
2018-06-11 07:06:00,1.65,124.8,4.12
2018-06-11 07:12:00,1.7,139.0,4.63
2018-06-11 07:18:00,2.13,147.7,4.35
2018-06-11 07:24:00,1.21,116.2,2.84
2018-06-11 07:30:00,1.66,124.6,4.67
2018-06-11 07:36:00,1.26,123.9,2.64
2018-06-11 07:42:00,1.04,146.8,2.49
2018-06-11 07:48:00,2.37,154.7,4.59
2018-06-11 07:54:00,2.74,143.2,8.63
2018-06-11 08:00:00,2.47,137.2,4.82
2018-06-11 08:06:00,1.25,148.3,2.72
2018-06-11 08:12:00,0.95,133.2,3.13
2018-06-11 08:18:00,1.33,148.8,3.6
2018-06-11 08:24:00,1.66,106.3,4.33
2018-06-11 08:30:00,1.43,163.9,4.22
2018-06-11 08:36:00,1.49,150.9,2.76
2018-06-11 08:42:00,1.14,113.5,3.5
2018-06-11 08:48:00,1.68,157.0,4.32
2018-06-11 08:54:00,1.62,157.1,2.41
2018-06-11 09:00:00,3.69,170.1,9.17
2018-06-11 09:06:00,5.58,155.5,9.8
2018-06-11 09:12:00,2.79,155.9,6.63
2018-06-11 09:18:00,2.18,134.7,6.06
2018-06-11 09:24:00,1.71,151.7,4.22
2018-06-11 09:30:00,1.85,158.8,4.1
2018-06-11 09:36:00,2.83,148.5,7.1
2018-06-11 09:42:00,2.35,147.0,7.19
2018-06-11 09:48:00,2.53,140.4,6.76
2018-06-11 09:54:00,2.29,135.2,5.27
2018-06-11 10:00:00,2.65,155.8,6.71
2018-06-11 10:06:00,3.69,153.0,8.3
2018-06-11 10:12:00,3.83,182.5,6.1
2018-06-11 10:18:00,3.18,153.7,6.94
2018-06-11 10:24:00,3.35,160.3,7.13
2018-06-11 10:30:00,3.25,160.3,5.81
2018-06-11 10:36:00,3.65,160.2,6.43
2018-06-11 10:42:00,2.82,150.4,7.06
2018-06-11 10:48:00,3.47,170.4,7.85
2018-06-11 10:54:00,1.39,136.4,2.35
2018-06-11 11:00:00,2.48,150.8,4.84
2018-06-11 11:06:00,2.76,161.6,5.66
2018-06-11 11:12:00,2.14,144.0,4.32
2018-06-11 11:18:00,2.28,165.9,3.69
2018-06-11 11:24:00,1.92,165.6,3.83
2018-06-11 11:30:00,2.08,145.2,4.68
2018-06-11 11:36:00,3.61,150.8,9.23
2018-06-11 11:42:00,1.63,132.3,3.05
2018-06-11 11:54:00,2.97,170.3,8.73
2018-06-11 12:00:00,4.51,185.0,7.19
2018-06-11 12:06:00,4.34,176.6,8.77
2018-06-11 12:12:00,3.52,173.8,6.08
2018-06-11 12:18:00,4.11,180.8,9.54
2018-06-11 12:24:00,5.28,173.9,9.45
2018-06-11 12:30:00,4.02,151.0,10.19
2018-06-11 12:36:00,1.88,160.1,3.29
2018-06-11 12:42:00,3.3,182.9,12.46
2018-06-11 12:48:00,3.0,171.3,8.49
2018-06-11 12:54:00,2.05,167.1,5.71
2018-06-11 13:00:00,2.19,147.8,5.07
2018-06-11 13:06:00,3.41,117.0,9.52
2018-06-11 13:12:00,2.56,164.1,5.5
2018-06-11 13:18:00,1.67,129.2,5.79
2018-06-11 13:24:00,7.09,185.3,11.37
2018-06-11 13:30:00,4.84,153.5,12.01
2018-06-11 13:36:00,3.8,175.7,6.06
2018-06-11 13:42:00,1.55,154.9,4.98
2018-06-11 13:48:00,4.17,137.6,9.93
2018-06-11 13:54:00,1.69,139.0,3.21
2018-06-11 14:06:00,1.88,122.0,4.26
2018-06-11 14:12:00,1.03,117.2,1.67
2018-06-11 14:24:00,3.36,109.5,7.5
2018-06-11 14:30:00,2.3,126.4,6.36
2018-06-11 14:42:00,2.66,105.1,7.31
2018-06-11 14:48:00,2.32,121.8,4.41
2018-06-11 14:54:00,2.42,104.9,4.94
2018-06-11 15:00:00,1.08,118.2,2.37
2018-06-11 15:06:00,1.72,101.1,4.16
2018-06-11 15:12:00,2.88,128.5,7.13
2018-06-11 15:18:00,4.03,174.5,6.67
2018-06-11 15:24:00,1.93,172.7,3.42
2018-06-11 15:30:00,2.36,186.3,3.62
2018-06-11 15:54:00,8.7,205.4,11.99
2018-06-11 16:00:00,9.55,208.0,12.89
2018-06-11 16:06:00,9.67,209.3,11.22
2018-06-11 16:12:00,10.06,213.6,12.95
2018-06-11 16:18:00,12.43,215.8,14.15
2018-06-11 16:24:00,10.46,209.2,12.29
2018-06-11 16:30:00,8.22,206.5,11.22
2018-06-11 16:36:00,8.34,206.6,11.22
2018-06-11 16:54:00,10.65,215.3,11.6
2018-06-11 17:00:00,10.84,217.3,11.8
2018-06-11 17:06:00,9.66,216.0,11.18
2018-06-11 17:18:00,4.96,200.8,6.47
2018-06-11 17:42:00,3.71,173.0,6.2
2018-06-11 17:48:00,0.78,179.0,4.04
2018-06-11 17:54:00,1.56,145.3,3.09
2018-06-11 18:00:00,0.86,188.6,1.98
2018-06-11 18:06:00,1.31,108.6,4.06
2018-06-11 18:12:00,1.28,107.3,3.13
2018-06-11 18:18:00,2.11,127.4,6.18
2018-06-11 18:24:00,0.86,106.0,2.39
2018-06-11 18:30:00,1.43,124.9,2.45
2018-06-11 18:36:00,0.67,125.6,1.05
2018-06-11 18:42:00,1.54,119.3,3.17
2018-06-11 18:48:00,1.7,200.1,2.82
2018-06-11 18:54:00,4.2,184.1,6.88
2018-06-11 19:00:00,3.48,180.6,4.8
2018-06-11 19:06:00,4.38,178.6,8.75
2018-06-11 19:12:00,3.11,170.9,6.86
2018-06-11 19:18:00,2.01,160.1,6.71
2018-06-11 19:24:00,1.37,167.9,2.47
2018-06-11 19:30:00,2.31,158.9,4.68
2018-06-11 19:36:00,2.72,139.3,5.73
2018-06-11 19:42:00,3.62,146.2,6.92
2018-06-11 19:48:00,4.08,139.8,7.83
2018-06-11 19:54:00,1.32,146.3,4.16
2018-06-11 20:00:00,2.81,140.3,6.86
2018-06-11 20:06:00,1.52,162.0,3.05
2018-06-11 20:12:00,1.75,140.9,4.26
2018-06-11 20:18:00,3.12,145.7,6.4
2018-06-11 20:24:00,3.06,143.4,7.76
2018-06-11 20:30:00,2.44,150.5,5.15
2018-06-11 20:36:00,0.97,159.0,1.83
2018-06-11 20:42:00,0.79,170.1,1.32
2018-06-11 20:48:00,1.01,145.0,2.33
2018-06-11 20:54:00,3.26,146.1,10.59
2018-06-11 21:00:00,1.53,122.6,3.36
2018-06-11 21:06:00,2.0,158.9,3.25
2018-06-11 21:12:00,2.04,140.3,3.17
2018-06-11 21:24:00,1.13,177.6,2.97
2018-06-11 21:30:00,1.15,133.9,4.18
2018-06-11 21:36:00,1.51,164.8,2.72
2018-06-11 21:42:00,0.45,342.4,1.28
2018-06-11 21:48:00,1.03,168.0,1.92
2018-06-11 22:00:00,1.14,153.7,2.66
2018-06-11 22:06:00,1.01,153.3,1.63
2018-06-11 22:12:00,1.09,169.9,1.87
2018-06-11 22:18:00,1.41,173.3,2.2
2018-06-11 22:24:00,2.32,157.0,4.68
2018-06-11 22:30:00,2.53,162.4,6.98
2018-06-11 22:36:00,3.78,156.7,6.57
2018-06-11 22:42:00,3.12,188.0,4.35
2018-06-11 22:48:00,3.37,177.1,4.63
2018-06-11 22:54:00,1.74,183.9,3.23
2018-06-11 23:00:00,2.21,166.6,4.88
2018-06-11 23:06:00,1.54,165.4,2.43
2018-06-11 23:12:00,2.28,165.9,4.39
2018-06-11 23:18:00,1.93,146.2,3.81
2018-06-11 23:24:00,1.53,130.6,2.7
2018-06-11 23:36:00,1.48,119.6,3.27
2018-06-11 23:42:00,1.63,137.9,3.71
2018-06-11 23:48:00,0.84,175.3,2.49
2018-06-11 23:54:00,2.09,148.8,4.51
2018-06-12 00:00:00,1.34,164.3,3.32
2018-06-12 00:06:00,2.03,137.8,3.77
2018-06-12 00:12:00,1.55,100.4,3.09
2018-06-12 00:18:00,1.25,151.5,3.87
2018-06-12 00:24:00,0.54,106.6,1.46
2018-06-12 00:30:00,0.78,183.7,2.16
2018-06-12 00:36:00,1.07,104.1,2.94
2018-06-12 00:48:00,0.46,285.0,0.93
2018-06-12 00:54:00,0.53,192.1,0.74
2018-06-12 01:00:00,1.03,148.0,2.08
2018-06-12 01:06:00,1.24,161.8,2.29
2018-06-12 01:12:00,0.71,136.8,1.26
2018-06-12 01:18:00,0.57,152.9,1.07
2018-06-12 01:24:00,1.68,154.2,3.27
2018-06-12 01:30:00,1.02,171.9,1.75
2018-06-12 01:36:00,0.66,208.8,1.19
2018-06-12 01:48:00,2.14,185.1,3.67
2018-06-12 01:54:00,2.02,151.3,3.91
2018-06-12 02:00:00,2.88,151.9,5.62
2018-06-12 02:06:00,3.06,157.2,8.49
2018-06-12 02:12:00,1.8,157.8,3.65
2018-06-12 02:18:00,1.59,143.4,3.97
2018-06-12 02:24:00,1.87,151.3,4.9
2018-06-12 02:30:00,3.33,179.8,5.15
2018-06-12 02:36:00,0.82,118.8,1.54
2018-06-12 02:42:00,0.93,139.5,1.77
2018-06-12 02:48:00,0.79,142.4,2.59
2018-06-12 02:54:00,1.03,146.7,2.94
2018-06-12 03:06:00,0.96,113.5,2.08
2018-06-12 03:42:00,0.77,108.7,1.48
2018-06-12 03:48:00,0.34,125.4,1.75
2018-06-12 03:54:00,1.17,117.1,2.33
2018-06-12 04:12:00,0.78,102.3,1.89
2018-06-12 04:18:00,0.84,103.8,1.56
2018-06-12 08:12:00,2.19,227.0,3.48
2018-06-12 08:18:00,1.39,223.4,2.72
2018-06-12 08:24:00,1.85,297.0,3.05
2018-06-12 08:30:00,1.8,316.8,3.87
2018-06-12 08:36:00,3.79,350.8,5.48
2018-06-12 08:48:00,1.59,345.1,2.18
2018-06-12 09:00:00,2.17,343.5,3.07
2018-06-12 09:06:00,4.03,315.6,8.38
2018-06-12 09:12:00,6.53,302.1,13.24
2018-06-12 09:18:00,6.16,297.9,12.93
2018-06-12 09:24:00,4.97,313.6,8.75
2018-06-12 09:30:00,4.77,328.7,8.77
2018-06-12 09:36:00,4.79,310.3,10.26
2018-06-12 09:42:00,5.96,333.9,11.88
2018-06-12 09:48:00,6.41,319.7,13.41
2018-06-12 09:54:00,4.81,337.0,8.75
2018-06-12 10:00:00,4.87,325.8,8.98
2018-06-12 10:06:00,3.9,331.4,6.63
2018-06-12 10:12:00,4.02,352.9,10.38
2018-06-12 10:18:00,5.0,347.9,8.48
2018-06-12 10:24:00,5.72,350.4,8.81
2018-06-12 10:30:00,3.88,338.1,7.91
2018-06-12 10:36:00,5.15,331.7,8.69
2018-06-12 10:48:00,4.31,331.0,9.72
2018-06-12 11:00:00,4.93,321.0,10.11
2018-06-12 11:06:00,6.11,321.0,10.85
2018-06-12 11:12:00,4.38,316.6,8.28
2018-06-12 11:18:00,3.39,313.9,7.31
2018-06-12 11:24:00,6.25,320.5,11.78
2018-06-12 11:30:00,6.87,330.1,13.76
2018-06-12 11:36:00,5.51,316.8,10.38
2018-06-12 11:42:00,5.77,304.8,11.92
2018-06-12 11:48:00,4.39,312.3,8.81
2018-06-12 11:54:00,5.24,310.7,9.82
